column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,25.0,,여성가족정책실 여성정책담당관,2020-08-21 13:06,엘쁠라또(서울특별시 중구 세종대로 136),여성가족정책실 언론홍보 관련 간담회,164000.0,여성정책담당관 등 관계자 10명,제로페이,
푸른도시국,26.0,,여성가족정책실 여성정책담당관,2020-08-21 20:44,바닷가작은부엌(서울시 중구 덕수궁길7),직장맘 지원센터 추진직원 격려 간담회,90000.0,여성가족정책실장 등 9명,제로페이,
푸른도시국,27.0,,여성가족정책실 여성정책담당관,2020-08-24 13:08,강가(서울특별시 중구 세종대로 136),키움센터 운영 관련 컨설팅 등 논의 간담회,59600.0,여성가족정책실장 등 관계자 5명,제로페이,
푸른도시국,28.0,,여성가족정책실 여성정책담당관,2020-08-24 20:43,비어바나위드비밀(서울시 중구 남대문로9길 24/최지훈),서울시 성평등상 시상 관련 논의 간담회,157300.0,여성정책담당관 등 관계자 11명,제로페이,
푸른도시국,29.0,,여성가족정책실 여성정책담당관,2020-08-25 12:38,참숯골(서울시 중구 무교로 16),글로벌센터 추진직원 격려 간담회,91000.0,여성가족정책실장 등 8명,제로페이,
푸른도시국,30.0,,여성가족정책실 여성정책담당관,2020-08-27 12:47,불고기브라더스(서울시 중구 세종대로 136),직장 내 성희롱 근절대책 추진직원 격려 간담회,140000.0,사업담당 등 10명,카드,
푸른도시국,31.0,,여성가족정책실 여성정책담당관,2020-08-28 12:54,메이징에이(서울시 중구 세종대로 136),직장맘지원센터 스마트기반 활성화 논의 간담회,80000.0,여성정책담당관 등 관계자 6명,제로페이,
푸른도시국,32.0,,여성가족정책실 여성정책담당관,2020-08-28 13:02,산채향(서울시 중구 청계천로 8),생태친화어린이집 추진직원 격려 간담회,152000.0,여성가족정책실장 등 10명,제로페이,
푸른도시국,33.0,,여성가족정책실 여성정책담당관,2020-08-30 12:32,생어거스틴(서울특별시 중구 세종대로 136),코로나19 대응 추진직원 격려 간담회,65000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,34.0,,여성가족정책실 여성정책담당관,2020-08-31 18:20,본도시락(서울특별시 종로구 사직로8길 42/나진이),시의회 관련업무 등 추진직원 격려 간담회,60900.0,여성가족정책실장 등 6명,제로페이,
푸른도시국,1.0,,여성가족정책실 여성정책담당관,2020-09-01 12:25,오징어풍경(서울시 중구 다동길 5),여성가족재단 운영 논의 간담회,34000.0,사업담당 등 4명,제로페이,
푸른도시국,2.0,,여성가족정책실 여성정책담당관,2020-09-01 18:27,노브랜드버거(서울 성동구 성수일로 56),성평등문화확산 혁신위원회 운영 관련 간담회,35400.0,젠더자문관 등 7명,카드,
푸른도시국,3.0,,여성가족정책실 여성정책담당관,2020-09-02 13:41,달개비(서울특별시 중구 세종대로21길 15),거점형키움센터 공간 발굴 관련 논의 간담회,64400.0,여성가족정책실장 등 4명,제로페이,
푸른도시국,4.0,,여성가족정책실 여성정책담당관,2020-09-03 20:48,붓처스컷(서울시 중구 세종대로 136),성평등 문화확산 조성 논의 간담회,216000.0,여성가족정책실장 등 10명,제로페이,
푸른도시국,5.0,,여성가족정책실 여성정책담당관,2020-09-04 13:48,한미리(서울시 중구 청계천로 8),서울시 성희롱 성차별 근절대책 추진직원 격려 간담회,102000.0,여성가족정책실장 등 6명,제로페이,
푸른도시국,6.0,,여성가족정책실 여성정책담당관,2020-09-06 13:11,모모야(서울시 중구 세종대로 136),태풍 하이선 북상 대비 여성가족시설 관련 논의 간담회,62000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,7.0,,여성가족정책실 여성정책담당관,2020-09-07 12:49,디라이프스타일키친(서울시 중구 세종대로 136),한부모가족지원사업 추진직원 격려 간담회,149900.0,여성가족정책실장 등 10명,제로페이,
푸른도시국,8.0,,여성가족정책실 여성정책담당관,2020-09-07 19:37,본도시락(서울특별시 종로구 사직로8길 42/나진이),여성정책 홍보 활성화 논의 간담회,64800.0,홍보담당 등 7명,제로페이,
푸른도시국,9.0,,여성가족정책실 여성정책담당관,2020-09-08 11:38,쉐이크쉑(서울시 종로구 종로 33),스페이스살림 조성 등 논의 간담회,115700.0,여성정책담당관 등 10명,카드,
푸른도시국,10.0,,여성가족정책실 여성정책담당관,2020-09-09 12:23,묵호회집(서울시 중구 을지로2가 199-18),성평등위원회 분과별 안건 상정 논의 간담회,160000.0,여성정책기획팀장 등 10명,제로페이,
푸른도시국,11.0,,여성가족정책실 여성정책담당관,2020-09-09 12:41,구이구이(서울시 중구 을지로 6),국정감사 수감 대비 논의 간담회,62000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,12.0,,여성가족정책실 여성정책담당관,2020-09-10 12:28,모모야(서울시 중구 세종대로 136),성평등 시민 참여 캠페인 논의,95000.0,여성정책담당관 등 8명,제로페이,
푸른도시국,13.0,,여성가족정책실 여성정책담당관,2020-09-10 12:30,창고43(서울특별시 중구 무교로 21),아동자립지원센터 건립추진 관련 논의,90000.0,여성가족정책실장 등 9명,제로페이,
푸른도시국,14.0,,여성가족정책실 여성정책담당관,2020-09-10 20:50,더후라이팬(서울특별시 중구 남대문로 9길 40),여성인력개발센터 운영 논의,57800.0,여성정책담당관 등 6명,제로페이,
푸른도시국,15.0,,여성가족정책실 여성정책담당관,2020-09-11 12:48,디라이프스타일키친(서울시 중구 세종대로 136),거점형키움센터 조성 관련 논의 간담회,149900.0,여성가족정책실장 등 10명,제로페이,
푸른도시국,16.0,,여성가족정책실 여성정책담당관,2020-09-11 13:00,더플레이스(서울시 중구 세종대로 136),스페이스살림 조성공사 등 논의 간담회,222300.0,여성정책담당관 등 14명,카드,
푸른도시국,17.0,,여성가족정책실 여성정책담당관,2020-09-14 12:46,비어바나위드비밀(서울시 중구 남대문로9길 24/최지훈),여성가족정책 거버넌스 운영 논의 간담회,107800.0,여성정책담당관 등 10명,제로페이,
푸른도시국,18.0,,여성가족정책실 여성정책담당관,2020-09-15 12:28,주식회사차차(서울시 중구 무교로19),안심이 서비스 기능 개선 논의 간담회,62900.0,여성정책담당관 등 6명,제로페이,
푸른도시국,19.0,,여성가족정책실 여성정책담당관,2020-09-16,-,소속직원 경조사비 지급,50000.0,여성가족정책실장,현금,
푸른도시국,20.0,,여성가족정책실 여성정책담당관,2020-09-16 12:47,광화문석갈비(서울시 중구 세종대로 136),여성가족복합시설 건립 관련 논의 간담회,72000.0,여성정책담당관 등 6명,카드,
푸른도시국,21.0,,여성가족정책실 여성정책담당관,2020-09-16 13:01,왕비집(서울특별시 중구 무교로 19),남부여성발전센터 운영 논의 간담회,52000.0,여성일자리팀장 등 4명,제로페이,
푸른도시국,22.0,,여성가족정책실 여성정책담당관,2020-09-17 09:41,서울시청매점(서울시 중구 세종대로 110),부서 직원 사기진작 등 격려 간담회,485000.0,여성정책담당관 직원,제로페이,
푸른도시국,23.0,,여성가족정책실 여성정책담당관,2020-09-17 20:25,일품당프리미엄(서울특별시 종로구 새문안로5가길 7),폭력예방교육 강의 표준안 제작 논의 간담회,147000.0,여성가족정책실장 등 10명,제로페이,
푸른도시국,24.0,,여성가족정책실 여성정책담당관,2020-09-18 13:09,디라이프스타일키친(서울시 중구 세종대로 136),서울시 공무원 성차별 인식조사 관련 논의 간담회,113400.0,여성정책담당관 등 5명,제로페이,
푸른도시국,25.0,,여성가족정책실 여성정책담당관,2020-09-21,-,소속직원 경조사비 지급,50000.0,여성가족정책실장,현금,
푸른도시국,26.0,,여성가족정책실 여성정책담당관,2020-09-21 13:20,스타벅스(서울시 중구 소공동),부서 직원 다과비용 지급,48000.0,여성정책담당관 직원,카드,
푸른도시국,27.0,,여성가족정책실 여성정책담당관,2020-09-21 12:43,피슈마라홍탕(서울특별시 중구 무교로 14),성평등한 집콕생활 시민참여 캠페인 논의 간담회,79500.0,여성정책담당관 등 8명,제로페이,
푸른도시국,28.0,,여성가족정책실 여성정책담당관,2020-09-21 15:32,달개비(서울특별시 중구 세종대로21길 15),젠더정책 논의 간담회,121500.0,여성정책담당관 등 6명,제로페이,
푸른도시국,29.0,,여성가족정책실 여성정책담당관,2020-09-21 21:19,몽로(서울특별시 중구 세종대로21길 40),서울시 여성역사 공유공간 운영 논의,113500.0,여성정책기획팀장 등 6명,제로페이,
푸른도시국,30.0,,여성가족정책실 여성정책담당관,2020-09-22 12:55,동원참치vip(서울시 중구 세종대로 22길 16),지역아동센터 환경개선 관련 논의 간담회,106000.0,여성가족정책실장 등 4명,제로페이,
푸른도시국,31.0,,여성가족정책실 여성정책담당관,2020-09-22 12:05,보나비(서울시 중구 세종대로 136),여성가족재단 운영 논의 간담회,96300.0,여성정책담당관 등 8명,카드,
푸른도시국,32.0,,여성가족정책실 여성정책담당관,2020-09-23 12:37,덕승재(서울 마포구 월드컵북로 361),성평등위원회 분과 간담회,275000.0,성평등 위원회 폭력예방 분과위원장 등 11명,카드,
푸른도시국,33.0,,여성가족정책실 여성정책담당관,2020-09-23 13:05,강가(서울시 중구 세종대로 136),성평등 조직문화 조성 관련 논의 간담회,192600.0,여성정책담당관 등 10명,제로페이,
푸른도시국,34.0,,여성가족정책실 여성정책담당관,2020-09-24,-,소속직원 경조사비 지급,50000.0,여성가족정책실장,현금,
푸른도시국,35.0,,여성가족정책실 여성정책담당관,2020-09-25,-,소속직원 경조사비 지급,50000.0,여성가족정책실장,현금,
푸른도시국,36.0,,여성가족정책실 여성정책담당관,2020-09-25 13:18,열빈(서울특별시 중구 세종대로21길 22),성평등문화 혁신위원회 제안내용 검토 간담회,240000.0,여성정책담당관 등 10명,제로페이,
푸른도시국,37.0,,여성가족정책실 여성정책담당관,2020-09-28 12:57,강가(서울시 중구 세종대로 136),시정 성주류화 추진 관련 논의 간담회,57700.0,젠더자문관 등 3명,카드,
푸른도시국,38.0,,여성가족정책실 여성정책담당관,2020-09-28 13:09,어반가든(서울특별시 중구 정동길 12-15),성별영향평가 이행점검 관련 논의 간담회,212000.0,여성정책담당관 등 10명,제로페이,
푸른도시국,39.0,,여성가족정책실 여성정책담당관,2020-09-29 12:43,월향(서울특별시 중구 세종대로21길 30),여성가족정책 추진직원 격려 간담회,150000.0,여성가족정책실장 등 7명,제로페이,
푸른도시국,40.0,,여성가족정책실 여성정책담당관,2020-09-29 12:57,동원참치vip(서울시 중구 세종대로 22길 16),스페이스살림 개관 논의 간담회,140000.0,여성정책기획팀장 등 8명,제로페이,
푸른도시국,1.0,,여성가족정책실 여성정책담당관,2020-10-04 19:27,디라이프스타일키친(서울시 중구 세종대로 136),서울시 성차별 등 근절 논의 간담회,299800.0,여성가족정책실장 등 11명,제로페이,
푸른도시국,2.0,,여성가족정책실 여성정책담당관,2020-10-05 12:45,보돌미역광화문SFC몰점(서울시 중구 세종대로 136),아동청소년 디지털 성범죄 예방 논의 간담회,114000.0,여성정책담당관 등 8명,제로페이,
푸른도시국,3.0,,여성가족정책실 여성정책담당관,2020-10-06 12:29,생어거스턴 서울파이낸스점(서울시 중구 세종대로 136),국정감사 관련 추진직원 격려 간담회,45000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,4.0,,여성가족정책실 여성정책담당관,2020-10-06 12:51,미스터피자청계광장점(서울특별시 중구 무교로 32),공중화장실 불법촬영 근절 및 예방논의 간담회,60830.0,여성정책담당관 등 6명,제로페이,
푸른도시국,5.0,,여성가족정책실 여성정책담당관,2020-10-07 13:15,한미리(서울시 중구 청계천로 8),여성가족정책실 주요사업 언론홍보 간담회,209300.0,여성가족정책실장 등 7명,제로페이,
푸른도시국,6.0,,여성가족정책실 여성정책담당관,2020-10-07 20:47,라그릴리아(서울특별시 종로구 청계천로 11),포스트코로나 초등돌봄 정책 방향 논의 간담회,56000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,7.0,,여성가족정책실 여성정책담당관,2020-10-08 12:03,맘스터치(서울특별시 중구 무교로 12),서울시 성평등 정책 확산 추진방안 논의 간담회,42000.0,여성정책담당관 등 4명,카드,
푸른도시국,8.0,,여성가족정책실 여성정책담당관,2020-10-08 13:20,라칸티나(서울특별시 중구 을지로 19),외국인주민 재난긴급생활비 추진직원 격려 간담회,135000.0,여성가족정책실장 등 8명,제로페이,
푸른도시국,9.0,,여성가족정책실 여성정책담당관,2020-10-08 20:47,한라담(서울특별시 중구 무교로 21),서울시 성평등임금공시 모델 확산 논의 간담회,165000.0,성평등노동팀장 등 9명,제로페이,
푸른도시국,10.0,,여성가족정책실 여성정책담당관,2020-10-12 12:39,소호정(서울특별시 중구 무교로 17-25),다문화가족지원센터 운영 관련 논의 간담회,161000.0,여성가족정책실장 등 7명,제로페이,
푸른도시국,11.0,,여성가족정책실 여성정책담당관,2020-10-12 12:42,미스터피자청계광장점(서울특별시 중구 무교로 32),스페이스살림 개관 등 논의 간담회,87200.0,여성정책담당관 등 8명,제로페이,
푸른도시국,12.0,,여성가족정책실 여성정책담당관,2020-10-12 18:34,노브랜드버거(서울시 중구 무교로 17),서울시 여성역사 공유공간 운영 논의 간담회,26500.0,여성정책기획팀장 등 5명,카드,
푸른도시국,13.0,,여성가족정책실 여성정책담당관,2020-10-13 12:46,보돌미역광화문SFC몰점(서울시 중구 세종대로 136),성평등한컷 공모 논의 간담회,90000.0,여성단체협력팀장 등 7명,제로페이,
푸른도시국,14.0,,여성가족정책실 여성정책담당관,2020-10-14 12:32,오륙도(서울시 중구 을지로3길 20),성평등 문화확산을 위한 정책사업 홍보 간담회,63000.0,여성정책기획팀장 등 3명,제로페이,
푸른도시국,15.0,,여성가족정책실 여성정책담당관,2020-10-14 12:41,샤이바나(서울시 중구 세종대로 136),서울 직장 성희롱 성폭력 예방센터 추진직원 격려 간담회,79600.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,16.0,,여성가족정책실 여성정책담당관,2020-10-14 13:06,이나니와요스케9서울 중구 을지로 6),교통분야 성평등 문화확산 논의 간담회,42000.0,여성정책담당관 등 3명,카드,
푸른도시국,17.0,,여성가족정책실 여성정책담당관,2020-10-14 20:06,비어바나위드비밀(서울특별시 중구 남대문로9길 24),국정감사 등 추진직원 격려 간담회,136300.0,여성정책담당관 등 7명,제로페이,
푸른도시국,18.0,,여성가족정책실 여성정책담당관,2020-10-14 20:25,이디야(서울특별시 중구 세종대로20길 23),부서 직원 격려 다과비용 지급,71300.0,여성정책담당관 직원,카드,
푸른도시국,19.0,,여성가족정책실 여성정책담당관,2020-10-15 12:45,라그릴리아(서울특별시 종로구 청계천로 11),여성가족정책실 주요 사업 언론홍보 간담회,195600.0,여성안심사업팀장 등 7명,제로페이,
푸른도시국,20.0,,여성가족정책실 여성정책담당관,2020-10-16 12:37,손가명가(서울시 중구 다동 45-6),여성안심지킴이집 운영 방향 및 활성화 논의 간담회,80000.0,여성안심팀장 등 8명,제로페이,
푸른도시국,21.0,,여성가족정책실 여성정책담당관,2020-10-16 12:54,더플레이스(서울시 중구 세종대로 136),서울시 안전분야 성인지 제고를 위한 논의 간담회,71100.0,여성정책담당관 등 4명,카드,
푸른도시국,22.0,,여성가족정책실 여성정책담당관,2020-10-16 12:59,달개비9서울특별시 중구 세종대로21길 15),시립꿈나무마을 지원사업 관련 논의 간담회,142300.0,여성가족정책실장 등 4명,제로페이,
푸른도시국,23.0,,여성가족정책실 여성정책담당관,2020-10-16 19:51,㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7),서울시 성평등임금공시 모델 확산 관련 논의 간담회,150000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,24.0,,여성가족정책실 여성정책담당관,2020-10-19 12:41,충무집(서울시 중구 을지로3길 30-14),거점형키움센터 추진직원 격려 간담회,133000.0,여성가족정책실장 등 7명,제로페이,
푸른도시국,25.0,,여성가족정책실 여성정책담당관,2020-10-20 11:45,본도시락(서울특별시 종로구 사직로8길 42),국정감사 추진직원 격려 간담회,105600.0,사업담당 등 11명,제로페이,
푸른도시국,26.0,,여성가족정책실 여성정책담당관,2020-10-20 20:47,샤이바나(서울시 중구 세종대로 136),스페이스살림 개관 준비 간담회,114800.0,여성정책담당관 등 5명,제로페이,
푸른도시국,27.0,,여성가족정책실 여성정책담당관,2020-10-21 12:26,크레이지후라이(서울특별시 중구 남대문로9길 24),뉴딜일자리 운영 관련 논의 간담회,66000.0,여성정책기획팀장 등 7명,제로페이,
푸른도시국,28.0,,여성가족정책실 여성정책담당관,2020-10-22 14:42,구내식당(서울시 중구 세종대로 110),성평등기금운용심의회 회의 운영,78000.0,여성정책담당관 등 12명,제로페이,
푸른도시국,29.0,,여성가족정책실 여성정책담당관,2020-10-22 20:27,참맛순댓국(서울 중구 을지로1길 34),성평등 조직문화 개선 관련 논의 간담회,83000.0,여성정책기획팀장 등 6명,카드,
푸른도시국,30.0,,여성가족정책실 여성정책담당관,2020-10-23 13:05,메이징에이(서울시 중구 세종대로 136),성평등활동지원센터 운영 관련 논의 간담회,41000.0,여성정책담당관 등 3명,제로페이,
푸른도시국,31.0,,여성가족정책실 여성정책담당관,2020-10-23 13:05,강가(서울시 중구 세종대로 136),성별임금정보분석 관련 논의 간담회,149000.0,성평등노동팀장 등 5명,제로페이,
푸른도시국,32.0,,여성가족정책실 여성정책담당관,2020-10-23 20:09,모모야(서울시 중구 세종대로 136),2021년도 예산편성 업무협의 관련 간담회,83000.0,여성정책담당관 등 6명,제로페이,
푸른도시국,33.0,,여성가족정책실 여성정책담당관,2020-10-26 12:53,비어바나위드비밀(서울특별시 중구 남대문로9길 24),복지거버넌스 아이돌봄분과 운영 간담회,72900.0,여성정책담당관 등 4명,제로페이,
푸른도시국,34.0,,여성가족정책실 여성정책담당관,2020-10-27 20:08,이스트빌리지 일도씨닭갈비(서울시 중구 세종대로 136),여성가족복합시설 건립 관련 논의 간담회,120000.0,여성정책기획팀장 등 8명,제로페이,
푸른도시국,35.0,,여성가족정책실 여성정책담당관,2020-10-28 13:10,한화프레스센터점(서울특별시 중구 세종대로 124),서울시 성차별 성희롱 근절 방안 논의 간담회,79200.0,여성정책담당관 등 4명,제로페이,
푸른도시국,36.0,,여성가족정책실 여성정책담당관,2020-10-29 13:04,배수사(서울시 중구 남대문로9길 12),융합형 키움센터 제도 개선 논의 간담회,135000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,37.0,,여성가족정책실 여성정책담당관,2020-10-30 12:36,(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21),서울시 성평등 조직 문화 추진 관련 논의 간담회,57000.0,여성정책담당관 등 4명,제로페이,
푸른도시국,38.0,,여성가족정책실 여성정책담당관,2020-10-30 13:23,㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7),서울시 성인지 제고 방안 논의 간담회,56000.0,여성가족정책실장 등 2명,제로페이,
푸른도시국,39.0,,여성가족정책실 여성정책담당관,2020-10-30 19:57,피슈마라홍탕 서울시청점(서울특별시 중구 무교로 14 ),여성일자리 창출 및 고용 회복 관련 논의 간담회,51600.0,여성정책담당관 등 3명,제로페이,
푸른도시국,1.0,,여성가족정책실 여성정책담당관,2020-11-02 12:41,세림(서울특별시 중구 을지로1길 32-3),아동청소년 대상 디지털 성범죄 근절 사업 논의,85000.0,여성안심사업팀장 등 5명,제로페이,
푸른도시국,2.0,,여성가족정책실 여성정책담당관,2020-11-02 13:00,더플레이스(서울시 중구 세종대로 136),성주류화 정책수립 조성 관련 논의,111400.0,여성정책담당관 등 5명,카드,
푸른도시국,3.0,,여성가족정책실 여성정책담당관,2020-11-06 13:24,주식회사 오호 (은호초밥),여성발전센터 운영 특별점검 관련 논의,49000.0,사업담당 등 4명,제로페이,
푸른도시국,4.0,,여성가족정책실 여성정책담당관,2020-11-06 20:40,바스버거(서울시 다동길 5),여성가족재단 운영 방향 논의,77600.0,여성정책담당관 등 6명,제로페이,
푸른도시국,5.0,,여성가족정책실 여성정책담당관,2020-11-09 12:55,더테이블(서울특별시 중구 세종대로 124),성평등 조직문화 추진과제 논의,125000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,6.0,,여성가족정책실 여성정책담당관,2020-11-09 11:59,유림분식(서울시 중구 서소문로 139-1),시의회 예산 관련 추진직원 격려,34000.0,여성정책담당관 등 3명,카드,
푸른도시국,7.0,,여성가족정책실 여성정책담당관,2020-11-09 14:55,서울시청매점(서울시 중구 덕수궁길 15),부서 직원 다과비용 지급,416800.0,여성정책담당관 직원,제로페이,
푸른도시국,8.0,,여성가족정책실 여성정책담당관,2020-11-10 12:37,열빈(서울특별시 중구 세종대로21길 22(태평로1가)),행정사무감사 추진직원 격려,214000.0,여성정책담당관 등 8명,제로페이,
푸른도시국,9.0,,여성가족정책실 여성정책담당관,2020-11-12 12:38,한화프레스센터(서울특별시 중구 세종대로 124),코로나19 대응 관련 위기십대여성 지원사업 논의,66000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,10.0,,여성가족정책실 여성정책담당관,2020-11-12 20:10,크레이지후라이(서울특별시 중구 남대문로9길 24),여성정책사업 홍보 활성화 논의,97000.0,여성정책담당관 등 7명,제로페이,
푸른도시국,11.0,,여성가족정책실 여성정책담당관,2020-11-13 12:57,라그릴리아(서울특별시 종로구 청계천로 11),서울시 공무원 성인지 감수성 향상 관련 논의,103600.0,여성가족정책실장 등 6명,제로페이,
푸른도시국,12.0,,여성가족정책실 여성정책담당관,2020-11-13 13:48,도미노피자(서울시 동작구 여의대방로36길 32),스페이스살림 개관 준비 논의 관련 다과비용 지급,307160.0,스페이스살림운영단 등 25명,카드,
푸른도시국,13.0,,여성가족정책실 여성정책담당관,2020-11-13 19:51,더테이블(서울특별시 중구 세종대로 124),포스트코로나 초등돌봄 정책 논의,50000.0,여성가족정책실장 등 2명,제로페이,
푸른도시국,14.0,,여성가족정책실 여성정책담당관,2020-11-13 20:58,띤띤(서울시 중구 세종대로 136),시정 성주류화 제고 방안 논의,44000.0,여성정책담당관 등 3명,제로페이,
푸른도시국,15.0,,여성가족정책실 여성정책담당관,2020-11-16 12:17,참숯골서울시 중구 무교로 16),성평등활동지원센터 운영 논의,60000.0,여성단체협력팀장 등 3명,제로페이,
푸른도시국,16.0,,여성가족정책실 여성정책담당관,2020-11-16 12:49,고담(서울특별시 중구 세종대로 81),서울시 성평등 조직 문화 추진직원 격려,63000.0,젠더자문관 등 3명,제로페이,
푸른도시국,17.0,,여성가족정책실 여성정책담당관,2020-11-17 13:00,생어거스틴(서울시 중구 세종대로 136),디지털 성범죄 관련 국제 심포지엄 논의,270000.0,여성안심사업팀장 등 10명,제로페이,
푸른도시국,18.0,,여성가족정책실 여성정책담당관,2020-11-18 12:53,비어바나위드비밀(서울특별시 중구 남대문로9길 24),스페이스살림 개관 및 운영 논의,161800.0,여성정책담당관 등 8명,제로페이,
푸른도시국,19.0,,여성가족정책실 여성정책담당관,2020-11-20 12:13,행복플러스(서울시 중구 세종대로 136),부서 직원 다과비용 지급,160000.0,여성정책담당관 직원,제로페이,
푸른도시국,20.0,,여성가족정책실 여성정책담당관,2020-11-20 12:38,본도시락(서울시 종로구 사직로8길 42),코로나19 관련 부서대응 직원 도시락 구매,81700.0,여성정책담당관 직원,제로페이,
푸른도시국,21.0,,여성가족정책실 여성정책담당관,2020-11-24 12:11,바스버거(서울시 중구 을지로12길 11),코로나19 관련 부서대응 직원 도시락 구매,85000.0,여성정책담당관 직원,카드,
푸른도시국,1.0,,여성가족정책실 여성정책담당관,2020-12-01 09:35,서울시청매점(서울시 중구 세종대로 110),부서 직원 다과비용 지급,487000.0,여성정책담당관 부서 직원 35명,제로페이,
푸른도시국,2.0,,여성가족정책실 여성정책담당관,2020-12-03 12:54,유림분식(서울시 중구 서소문로 139-1),2021년 예산편성 관련 추진직원 격려,28500.0,여성정책담당관 등 3명,제로페이,
푸른도시국,3.0,,여성가족정책실 여성정책담당관,2020-12-04 12:47,모모야(서울시 중구 세종대로 136),포스트코로나 대응 및 민생안정대책 업무협의,63000.0,여성정책기획팀장 등 3명,제로페이,
푸른도시국,4.0,,여성가족정책실 여성정책담당관,2020-12-09 13:10,엘쁠라또(서울시 중구 세종대로 136),코로나19대응 관련 여성안심사업 업무협의,151200.0,여성정책담당관 등 5명,제로페이,
푸른도시국,5.0,,여성가족정책실 여성정책담당관,2020-12-10 15:51,파파존스(서울시 중구 수표로 45),부서 직원 격려를 위한 간식 비용 지급,142500.0,여성정책담당관 부서 직원 25명,카드,
푸른도시국,6.0,,여성가족정책실 여성정책담당관,2020-12-11 13:19,한미리(서울시 중구 청계천로 8),2021년 지역사회 아동돌봄 서비스 방안 협력체계 구축 논의,102000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,7.0,,여성가족정책실 여성정책담당관,2020-12-11 20:02,참맛순대국(서울시 중구 을지로1길 34),코로나19대응 여성가족정책실 소관 시설 대책 논의,38000.0,여성정책기획팀장 등 3명,카드,
푸른도시국,8.0,,여성가족정책실 여성정책담당관,2020-12-14 13:42,더테이블(서울시 중구 세종대로 124),포스트코로나 대비 청년 여성고용 증진방안 업무협의,75000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,9.0,,여성가족정책실 여성정책담당관,2020-12-15 13:09,바닷가작은부엌(서울시 중구 덕수궁길7(태평로2가)),스포츠분야 성희롱 송폭력 근절 방안 업무협의,56000.0,여성가족정책실장 등 2명,제로페이,
푸른도시국,10.0,,여성가족정책실 여성정책담당관,2020-12-17 13:04,강가(서울시 중구 세종대로 136),코로나19 관련 여성가족정책실 소관 시설 방역대책 업무협의,94200.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,11.0,,여성가족정책실 여성정책담당관,2020-12-18 12:53,비어바나위드비밀(서울시 중구 남대문로9길 24),2021년도 부서 주요사업 홍보 관련 업무협의,94900.0,여성정책담당관 등 5명,제로페이,
푸른도시국,12.0,,여성가족정책실 여성정책담당관,2020-12-21 12:49,루이키친(서울시 중구 세종대로21길 40 (태평로1가)),서울시 성차별 성희롱 근절 이행 대책 논의,144000.0,여성가족정책실장 등 5명,제로페이,
푸른도시국,13.0,,여성가족정책실 여성정책담당관,2020-12-21 12:54,초류향(서울시 중구 다동길 24-10),시정 성평등 제고 방안 논의,59000.0,여성정책담당관 등 3명,제로페이,
푸른도시국,14.0,,여성가족정책실 여성정책담당관,2020-12-21 15:55,티피케이주식회사(서울시 서대문구 통일로 149-1),여성가족정책실 직원 격려 간식비용 지급,417900.0,여성가족정책실 직원,카드,
푸른도시국,15.0,,여성가족정책실 여성정책담당관,2020-12-22 12:41,(주) 제스코푸드 무교동지점(서울시 중구 다동길 33),코로나19 대응 관련 스페이스 살림 운영 협의,87500.0,여성정책기획팀장 등 6명,카드,
푸른도시국,16.0,,여성가족정책실 여성정책담당관,2020-12-22 12:47,엘쁠라또(서울시 중구 세종대로 136 (태평로1가)),저소득층 여성 가장 자립지원 방안 업무협의,58000.0,여성가족정책실장 등 2명,제로페이,
푸른도시국,17.0,,여성가족정책실 여성정책담당관,2020-12-22 14:15,라라당(서울시 중구 남대문로9길 51 (을지로1가)),코로나19대응 관련 부서 직원 격려 간식 지급,455000.0,여성정책담당관 부서 직원 35명,제로페이,
푸른도시국,18.0,,여성가족정책실 여성정책담당관,2020-12-28 13:02,동원청과(서울시 노원구 동일로180길 48-9 ),부서 직원 사기진작을 위한 간식 비용 지급,50000.0,여성정책담당관 부서 직원 35명,제로페이,
푸른도시국,19.0,,여성가족정책실 여성정책담당관,2020-12-28 13:11,바닷가작은부엌(서울시 중구 덕수궁길7(태평로2가)),한부모사업 시행 자문 등 업무협의,84000.0,여성가족정책실장 등 3명,제로페이,
푸른도시국,20.0,,여성가족정책실 여성정책담당관,2020-12-28 16:13,감꽃당(서울시 종로구 돈화문로11다길 38 (익선동)),연말 부서직원 간식 지급,288000.0,여성정책담당관 부서 직원 35명,제로페이,
