소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,라이브서울 영상콘텐츠 기획 간담회 비용 지급,68000.0,미디어기획팀장 외 3명,제로페이,,중구 무교로 6,흑산도홍어,2020.0,9,2.0,12:23,4,1
푸른도시국,,웹사이트 이용현황 분석시스템 운영 간담회 비용 지급,33000.0,뉴미디어담당관 외 2명,제로페이,,중구 남대문로9길 40,대독장,2020.0,9,3.0,12:17,3,1
푸른도시국,,시 대표 블로그 콘텐츠 기획 간담회 비용 지급,124000.0,뉴미디어담당관 외 5명,제로페이,,중구 세종대로22길 16,동원VIP참치,2020.0,9,7.0,12:44,6,1
푸른도시국,,온라인 커뮤니티 활용 홍보 기획 간담회 비용 지급,210000.0,미디어채널팀장 외 8명,제로페이,,중구 세종대로 136,강가,2020.0,9,7.0,20:25,9,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 협의 간담회 비용 지급,48000.0,뉴미디어담당관 외 3명,제로페이,,중구 무교로 6,흑산도홍어,2020.0,9,8.0,12:20,4,1
푸른도시국,,영상크리에이터 영상콘텐츠 배포 간담회 비용 지급,30000.0,뉴미디어담당관 외 2명,제로페이,,중구 무교로 6,흑산도홍어,2020.0,9,10.0,12:21,3,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 확산 간담회 비용 지급,106000.0,뉴미디어담당관 외 4명,제로페이,,중구 무교로 32,삼원일식,2020.0,9,11.0,12:31,5,1
푸른도시국,,카카오톡 채널 콘텐츠 기획 간담회 비용 지급,53000.0,뉴미디어담당관 외 3명,제로페이,,중구 남대문로9길 24,크레이지후라이,2020.0,9,15.0,12:59,4,1
푸른도시국,,공공앱등록관리시스템 운영 관련 간담회 비용 지급,50000.0,뉴미디어담당관 외 4명,제로페이,,중구 남대문로5길 23,애성회관,2020.0,9,16.0,12:50,5,1
푸른도시국,,홍보배너 통합관리 시스템 운영 간담회 비용 지급,122000.0,뉴미디어담당관 외 5명,제로페이,,중구 다동길 24-10,초류향,2020.0,9,18.0,13:02,6,1
푸른도시국,,인터넷언론사 활용 시정홍보 기획 간담회 비용 지급,60000.0,뉴미디어담당관 외 5명,제로페이,,중구 을지로3길 21,여수바다장어,2020.0,9,21.0,13:19,6,1
푸른도시국,,미디어메이트 취재콘텐츠 활용 논의 간담회 비용 지급,42000.0,뉴미디어담당관 외 3명,제로페이,,중구 다동길 5,오징어풍경,2020.0,9,23.0,12:57,4,1
푸른도시국,,내 손안에 서울 사이트 재개발 관련 간담회 비용 지급,300000.0,홈페이지팀장 외 9명,제로페이,,중구 무교로 21,창고43무교점,2020.0,9,23.0,13:31,10,1
푸른도시국,,통합검색시스템 운영 관련 간담회 비용 지급,114500.0,뉴미디어담당관 외 4명,제로페이,,중구 을지로1가 50,라칸티나,2020.0,9,24.0,12:51,5,1
푸른도시국,,시 대표 블로그 콘텐츠 기획 간담회 비용 지급,95000.0,뉴미디어담당관 외 4명,제로페이,,중구 청계천로 8,산채향,2020.0,9,28.0,12:15,5,1
푸른도시국,,서울시민기자 취재 콘텐츠 기획 간담회 비용 지급,119500.0,미디어운영팀장 외 4명,제로페이,,중구 세종대로 136,엘쁠라또,2020.0,9,28.0,12:22,5,1
푸른도시국,,영상크리에이터 영상콘텐츠 기획 간담회 비용 지급,37500.0,뉴미디어담당관 외 2명,제로페이,,중구 남대문로9길 40,대독장,2020.0,9,29.0,11:51,3,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 협의 간담회 비용 지급,91000.0,뉴미디어담당관 외 3명,제로페이,,중구 다동길 24-10,초류향,2020.0,10,5.0,12:10,4,1
푸른도시국,,파워 유튜버 협업 영상콘텐츠 기획 간담회 비용 지급,45000.0,뉴미디어담당관 외 3명,제로페이,,중구 을지로 1길 38,무교동북어국집,2020.0,10,6.0,12:04,4,1
푸른도시국,,시 대표 홈페이지 운영 기획 간담회 비용 지급,198000.0,홈페이지팀장 외 6명,제로페이,,중구 청계천로 8,산채향,2020.0,10,8.0,12:17,7,1
푸른도시국,,시 대표 페이스북 콘텐츠 기획 간담회 비용 지급,56000.0,뉴미디어담당관 외 3명,제로페이,,중구 세종대로21길 49,오양식관,2020.0,10,12.0,12:27,4,1
푸른도시국,,인터넷언론사 활용 콘텐츠 기획 간담회 비용 지급,40000.0,뉴미디어담당관 외 3명,제로페이,,중구 남대문로5길 23,애성회관,2020.0,10,13.0,12:24,4,1
푸른도시국,,포털 플랫폼 콘텐츠 제작 간담회 비용 지급,78000.0,뉴미디어담당관 외 6명,제로페이,,중구 무교로 17-25,태진옥,2020.0,10,22.0,12:48,7,1
푸른도시국,,라이브서울 방송콘텐츠 추가 제작 간담회 비용 지급,58000.0,뉴미디어담당관 외 3명,제로페이,,중구 다동길 24-2,용금옥,2020.0,10,23.0,12:25,4,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 제작 간담회 비용 지급,52500.0,뉴미디어담당관 외 6명,제로페이,,중구 을지로 1길 38,무교동북어국집,2020.0,10,26.0,12:21,7,1
푸른도시국,,모바일 활용 시정홍보 콘텐츠 제작 간담회 비용 지급,65000.0,뉴미디어담당관 외 3명,제로페이,,중구 다동길 24-4,택이네조개전골무교동점,2020.0,10,27.0,12:41,4,1
푸른도시국,,영상크리에이터 교육 기획 간담회 비용 지급,50000.0,뉴미디어담당관 외 3명,제로페이,,중구 을지로3길 21,여수바다장어,2020.0,10,28.0,12:39,4,1
푸른도시국,,시 대표 인스타그램 콘텐츠 협의 간담회 비용 지급,69000.0,뉴미디어담당관 외 6명,제로페이,,중구 세종대로21길 49,오양식관,2020.0,10,29.0,12:26,7,1
푸른도시국,,라이브서울 생방송 송출 관련 간담회 비용 지급,25000.0,뉴미디어담당관 외 1명,제로페이,,중구 무교로 21,창고43무교점,2020.0,11,3.0,13:05,2,1
푸른도시국,,인터넷언론사 활용 주요시정 홍보 기획 간담회 비용 지급,73000.0,뉴미디어담당관 외 6명,제로페이,,중구 무교로 17-25,태진옥,2020.0,11,6.0,12:33,7,1
푸른도시국,,미디어메이트 취재 진행 간담회 비용 지급,59500.0,뉴미디어담당관 외 5명,제로페이,,중구 남대문로9길 40,소면루,2020.0,11,9.0,12:28,6,1
푸른도시국,,시 대표 SNS 콘텐츠 제작 관련 간담회 비용 지급,40000.0,뉴미디어담당관 외 3명,제로페이,,중구 다동길 24-2,용금옥,2020.0,11,10.0,12:18,4,1
푸른도시국,,해치TV 영상 콘텐츠 촬영 간담회 비용 지급,85000.0,미디어기획팀장 외 4명,제로페이,,중구 무교로 17-13,이북만두,2020.0,11,13.0,12:22,5,1
푸른도시국,,시 홈페이지 운영 실태조사 간담회 비용 지급,49000.0,뉴미디어담당관 외 4명,제로페이,,중구 세종대로20길 15,금강산,2020.0,11,16.0,12:33,5,1
푸른도시국,,라이브서울 시정현장 생방송 관련 간담회 비용 지급,48000.0,뉴미디어담당관 외 4명,제로페이,,중구 무교로 16,행복한하루소바,2020.0,11,17.0,12:33,5,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 기획 간담회 비용 지급,40000.0,뉴미디어담당관 외 3명,제로페이,,중구 남대문로5길 23,애성회관,2020.0,11,18.0,12:18,4,1
푸른도시국,,미디어메이트 취재콘텐츠 기획 간담회 비용 지급,47000.0,뉴미디어담당관 외 4명,제로페이,,중구 을지로 56,명동칼국수,2020.0,11,19.0,12:29,5,1
푸른도시국,,시 SNS 시민참여 콘텐츠 기획 관련 간담회 비용 지급,166600.0,미디어채널팀장 외 5명,제로페이,,중구 세종대로 136,강가,2020.0,11,20.0,12:48,6,1
푸른도시국,,영상크리에이터 콘텐츠 인센티브 기획 간담회 비용 지급,112000.0,뉴미디어담당관 외 4명,제로페이,,중구 세종대로21길 40,광화문몽로,2020.0,11,24.0,12:46,5,1
푸른도시국,,서울사진공모전 콘텐츠 활용 관련 간담회 비용 지급,149000.0,윤혜인 주무관 외 4명,제로페이,,중구 세종대로 136,엘쁠라또,2020.0,11,26.0,12:55,5,1
푸른도시국,,파워 유튜버 협업 영상콘텐츠 기획 간담회 비용 지급,70000.0,미디어기획팀장 외 3명,제로페이,,중구 무교로 17-13,이북만두,2020.0,12,1.0,12:22,4,1
푸른도시국,,영상크리에이터 영상콘텐츠 배포 간담회 비용 지급,115000.0,뉴미디어담당관 외 4명,제로페이,,중구 덕수궁길 7,복성각,2020.0,12,1.0,12:44,5,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 협의 간담회 비용 지급,41000.0,뉴미디어담당관 외 3명,제로페이,,중구 무교로 6,김앤장,2020.0,12,2.0,12:18,4,1
푸른도시국,,서울시민기자 우수활동자 표창 간담회 비용 지급,57000.0,김주윤 주무관 외 3명,제로페이,,중구 덕수궁길 7,복성각,2020.0,12,3.0,12:27,4,1
푸른도시국,,시 공공앱 실태점검 관련 간담회 비용 지급,70000.0,홈페이지팀장 외 4명,제로페이,,중구 세종대로21길 22,열빈,2020.0,12,4.0,12:20,5,1
푸른도시국,,시 대표 페이스북 콘텐츠 기획 간담회 비용 지급,31000.0,뉴미디어담당관 외 2명,제로페이,,중구 남대문로9길 40,대독장,2020.0,12,4.0,12:27,3,1
푸른도시국,,내 손안에 서울 뉴스 콘텐츠 기획 간담회 비용 지급,77000.0,미디어운영팀장 외 3명,제로페이,,중구 세종대로 136,투뿔등심광화문,2020.0,12,7.0,12:39,4,1
푸른도시국,,전지적 서울시점 콘텐츠 기획 간담회 비용 지급,65000.0,미디어기획팀장 외 3명,제로페이,,중구 세종대로21길 40,광화문몽로,2020.0,12,8.0,12:29,4,1
푸른도시국,,포털 플랫폼 운영 기획 간담회 비용 지급,39500.0,뉴미디어담당관 외 3명,제로페이,,중구 남대문로9길 40,대독장,2020.0,12,14.0,12:16,4,1
푸른도시국,,미디어메이트 취재콘텐츠 기획 간담회 비용 지급,143000.0,미디어협력팀장 외 4명,제로페이,,중구 무교로 21,창고43무교점,2020.0,12,14.0,12:33,5,1
푸른도시국,,시 대표 인스타그램 콘텐츠 기획 간담회 비용 지급,40000.0,뉴미디어담당관 외 3명,제로페이,,중구 을지로3길 21,여수바다장어,2020.0,12,17.0,12:20,4,1
푸른도시국,,시 대표 블로그 운영 간담회 비용 지급,106000.0,미디어협력팀장 외 4명,제로페이,,중구 을지로3길 24,남포면옥,2020.0,12,17.0,12:52,5,1
푸른도시국,,내 손안에 서울 뉴스레터 콘텐츠 기획 간담회 비용 지급,98000.0,미디어운영팀장 외 3명,제로페이,,중구 을지로1가 50,라칸티나,2020.0,12,17.0,12:58,4,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 활용 간담회 비용 지급,22500.0,뉴미디어담당관 외 2명,제로페이,,중구 을지로 1길 38,무교동북어국집,2020.0,12,18.0,12:22,3,1
푸른도시국,,영상크리에이터 영상콘텐츠 확산 간담회 비용 지급,150000.0,뉴미디어담당관 외 4명,제로페이,,중구 세종대로 136,강가,2020.0,12,21.0,13:03,5,1
푸른도시국,,온라인 커뮤니티 활용 홍보 기획 간담회 비용 지급,100000.0,미디어채널팀장 외 4명,제로페이,,중구 무교로 16,참숯골,2020.0,12,22.0,12:32,5,1
푸른도시국,,온라인 여론조사 시스템 운영 간담회 비용 지급,84000.0,홈페이지팀장 외 3명,제로페이,,중구 덕수궁길7,바닷가작은부엌덕수궁점,2020.0,12,23.0,12:41,4,1
푸른도시국,,유튜브 채널 마케팅 기획 간담회 비용 지급,32000.0,뉴미디어담당관 외 1명,제로페이,,중구 세종대로 136,보돌미역,2020.0,12,24.0,12:32,2,1
푸른도시국,,인터넷언론사 활용 시정홍보 기획 간담회 비용 지급,30000.0,뉴미디어담당관 외 2명,제로페이,,중구 남대문로5길 23,애성회관,2020.0,12,28.0,12:11,3,1
푸른도시국,,서울시민기자 모집 간담회 비용 지급,90000.0,미디어운영팀장 외 3명,제로페이,,중구 세종대로21길 22,열빈,2020.0,12,29.0,12:37,4,1
푸른도시국,,해치TV 영상 콘텐츠 기획 간담회 비용 지급,39000.0,미디어기획팀장 외 3명,제로페이,,중구 을지로 56,명동칼국수,2020.0,12,30.0,12:20,4,1
푸른도시국,,뉴미디어 웹사이트 운영 간담회 비용 지급,110000.0,조현정 주무관 외 3명,제로페이,,중구 세종대로21길 40,한와담,2020.0,12,30.0,12:23,4,1
푸른도시국,,제로페이담당관 직원 격려 만찬 비용 지급,404000.0,행정1부시장 등 18명,제로페이,,중구 서소문로 120,창고43,2020.0,7,1.0,21:02,2,1
푸른도시국,,투자·출연기관 포스트코로나 혁신계획 보고회 관계관 간식 비용 지급,396000.0,행정1부시장 등 37명,제로페이,,중구 무교로 6,펌푸드,2020.0,7,2.0,14:30,2,1
푸른도시국,,서울시정 핵심사업 보고 관계관 오찬 비용 지급,184000.0,행정1부시장 등 20명,제로페이,,중구 세종대로14길 22,대복,2020.0,7,3.0,13:03,2,1
푸른도시국,,생활치료센터 관련 인력개발과 직원 격려 간식 비용 지급,437000.0,인력개발과장 등 46명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,7,6.0,18:19,47,1
푸른도시국,,경제정책과 직원 격려 간식 비용 지급,475000.0,경제정책실장 등 50명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,7,6.0,18:19,51,1
푸른도시국,,현업근무자 격려 간식 비용 지급,330000.0,현업근무자 35명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,7,7.0,09:07,36,1
푸른도시국,,생활치료센터 관련 총무과 직원 격려 간식 비용 지급,430000.0,행정국장 등 43명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,7,7.0,09:07,44,1
푸른도시국,,시민건강국 간부 격려 오찬 비용 지급,168000.0,행정1부시장 등 7명,제로페이,,중구 을지로3길 20,오륙도,2020.0,7,7.0,12:55,2,1
푸른도시국,,서울시 출입기자 간담회 오찬 비용 지급,140000.0,행정1부시장 등 6명,제로페이,,중구 세종대로 135,동원VIP참치,2020.0,7,8.0,13:13,2,1
푸른도시국,,현업근무자 격려 만찬 비용 지급,475000.0,현업근무자 30명,제로페이,,중구 세종대로21길 22,열빈,2020.0,7,8.0,19:34,31,1
푸른도시국,,부시장단 현안회의 오찬 비용 지급,90000.0,행정1부시장 등 4명,제로페이,,중구 세종대로21길 40,루이키친,2020.0,7,9.0,13:11,2,1
푸른도시국,,긴급현안회의 관계관 만찬 비용 지급,100000.0,행정1부시장 등 5명,제로페이,,중구 무교로 16,동해,2020.0,7,9.0,20:06,2,1
푸른도시국,,긴급현안회의 사전보고 관계관 오찬 비용 지급,225000.0,행정1부시장 등 9명,제로페이,,중구 무교로 16,동해,2020.0,7,12.0,11:39,2,1
푸른도시국,,긴급현안회의 관계관 격려 만찬 비용 지급,61000.0,행정1부시장 등 3명,카드,,중구 남대문로9길 40,을밀대,2020.0,7,14.0,20:16,2,1
푸른도시국,,예산정책협의회 사전간담회 관계관 격려 만찬 비용 지급,198000.0,행정1부시장 등 7명,제로페이,,종로구 내자동,신안촌,2020.0,7,15.0,21:17,2,1
푸른도시국,,생활치료센터 근무자 격려 간식 비용 지급,430000.0,박해진 팀장 등 38명,제로페이,,종로구 종로 65,종유당,2020.0,7,16.0,16:02,39,1
푸른도시국,,시정현안회의 관계관 오찬 비용 지급,323000.0,행정1부시장 등 12명,제로페이,,중구 무교로 16,동해,2020.0,7,17.0,12:05,2,1
푸른도시국,,시장권한대행 업무보고 관계관 오찬 비용 지급,244000.0,행정1부시장 등 9명,제로페이,,중구 무교로 16,동해,2020.0,7,21.0,12:38,2,1
푸른도시국,,주택정책과 직원 격려 간식 비용 지급,420000.0,주택정책과장 등 40명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,7,21.0,16:47,41,1
푸른도시국,,법률지원담당관 직원 격려 간식 비용 지급,207000.0,법률지원담당관 등 20명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,7,21.0,17:02,21,1
푸른도시국,,예산정책협의회 관계관 오찬 비용 지급,319000.0,기획조정실장 등 12명,제로페이,,영등포구 여의도동 13-1,해초연,2020.0,7,22.0,12:35,13,1
푸른도시국,,특별교부금 업무보고 관계관 격려 비용 지급,241000.0,행정1부시장 등 9명,제로페이,,중구 세종대로 135-7,참복집,2020.0,7,23.0,20:16,2,1
푸른도시국,,하천관리과 및 신월 빗물저류시설 직원 격려 간식 비용 지급,120000.0,하천관리과장 등 25명,제로페이,,노원구 노해로 502,오초록,2020.0,7,27.0,17:16,26,1
푸른도시국,,S-Net 관련 간담회 관계관 격려 비용 지급,370000.0,시장권한대행 등 14명,제로페이,,중구 을지로2가 163-5,굿테이블,2020.0,8,5.0,21:38,15,1
푸른도시국,,풍수해 대비 현장방문 사전준비 관계관 격려 비용 지급,493000.0,시장권한대행 등 17명,제로페이,,중구 세종대로,락희옥,2020.0,8,6.0,22:20,18,1
푸른도시국,,현업 근무자 격려 오찬 비용 지급,485000.0,현업근무자 32명,제로페이,,종로구 교남동,메이탄,2020.0,8,7.0,13:32,33,1
푸른도시국,,수방상황실 근무자 격려 간식 비용 지급,298200.0,치수총괄팀장 등 30명,제로페이,,중구 남대문로9길 40,더후라이팬,2020.0,8,7.0,14:58,31,1
푸른도시국,,시정현안숙의 관계관 격려 비용 지급,486000.0,시장권한대행 등 17명,제로페이,,중구 남대문로9길 40,더미,2020.0,8,7.0,19:05,18,1
푸른도시국,,언론담당관 직원 격려 비용 지급,494000.0,대변인 등 52명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,11.0,11:07,53,1
푸른도시국,,성평등위원회 위촉식 및 전체회의 관계관 격려 비용 지급,103000.0,시장권한대행 등 4명,제로페이,,중구 세종대로 135,동원VIP참치,2020.0,8,12.0,12:52,5,1
푸른도시국,,코로나19 현안 검토회의 관계관 사전보고 오찬 비용 지급,84000.0,시장권한대행 등 3명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2020.0,8,14.0,12:53,4,1
푸른도시국,,코로나19 긴급 현안회의 사전검토 관계관 격려 비용 지급,455000.0,시장권한대행 등 17명,제로페이,,남대문로5가 631,만복림,2020.0,8,14.0,21:04,18,1
푸른도시국,,코로나19 대응 전문가 자문회의 관계관 오찬 비용 지급,184000.0,시장권한대행 등 8명,제로페이,,중구 무교로 21,창고43,2020.0,8,15.0,12:50,9,1
푸른도시국,,코로나19 비상대책 브리핑 관계관 오찬 비용 지급,224000.0,시장권한대행 등 8명,제로페이,,중구 세종대로 135,동원VIP참치,2020.0,8,16.0,13:19,9,1
푸른도시국,,코로나19 비상대책회의 관계관 오찬 비용 지급,287000.0,시장권한대행 등 11명,제로페이,,중구 세종대로14길 22,대복,2020.0,8,18.0,12:50,12,1
푸른도시국,,시정현안숙의 관계관 오찬 비용 지급,145000.0,시장권한대행 등 5명,제로페이,,중구 무교로 16,동해,2020.0,8,20.0,11:33,6,1
푸른도시국,,삼복더위 맞이 현업근무자 격려 비용 지급,1232000.0,현업근무자 77명,제로페이,,중구 세종대로18길 8,장안삼계탕,2020.0,8,20.0,14:13,78,1
푸른도시국,,대통령 청사 방문 행사 관계관 격려 오찬 비용 지급,367000.0,시장권한대행 등 13명,제로페이,,중구 태평로1가 61-21,루이,2020.0,8,21.0,12:42,14,1
푸른도시국,,코로나19 비상대책회의 관계관 격려 오찬 비용 지급,141000.0,시장권한대행 등 5명,제로페이,,중구 무교로 16,동해,2020.0,8,22.0,12:27,6,1
푸른도시국,,코로나19 긴급 현안회의 관계관 오찬 비용 지급,316000.0,시장권한대행 등 11명,제로페이,,중구 태평로1가 84,메이징에이,2020.0,8,23.0,12:22,12,1
푸른도시국,,경제정책실 간부 격려 오찬 비용 지급,274000.0,시장권한대행 등 12명,제로페이,,중구 세종대로14길 22,대복,2020.0,8,24.0,12:43,13,1
푸른도시국,,보건의료정책과 직원 격려 간식 비용 지급,494000.0,시민건강국장 등 52명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,24.0,17:20,53,1
푸른도시국,,감염병연구센터 직원 격려 간식 비용 지급,304000.0,연구기획팀장 등 32명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,24.0,17:20,33,1
푸른도시국,,식품정책과 직원 격려 간식 비용 지급,494000.0,식품정책과장 등 52명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,24.0,17:20,53,1
푸른도시국,,감염병관리과 직원 격려 간식 비용 지급,494000.0,감염병관리과장 등 52명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,24.0,17:20,53,1
푸른도시국,,코로나19 수도권 긴급대책회의 준비 관계관 격려 만찬 비용 지급,386000.0,시장권한대행 등 16명,제로페이,,중구 세종대로 124,더테이블,2020.0,8,24.0,20:03,17,1
푸른도시국,,태풍대비 현안검토회의 관계관 오찬 비용 지급,190000.0,시장권한대행 등 7명,제로페이,,중구 무교로 16,동해,2020.0,8,25.0,12:47,8,1
푸른도시국,,디자인정책과 차출 직원 격려 간식 비용 지급,465500.0,디자인정책과장 등 49명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,26.0,11:06,50,1
푸른도시국,,박물관과 차출 직원 격려 간식 비용 지급,465500.0,박물관과장 등 49명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,8,26.0,11:07,50,1
푸른도시국,,대풍대비 재난안전대책본부 상황실 근무자 격려 간식 비용 지급,328800.0,치수총괄팀장 등 43명,제로페이,,중구 남대문로9길 40,더후라이팬,2020.0,8,26.0,18:16,44,1
푸른도시국,,마포구 선별진료소 직원 격려 간식 비용 지급,400000.0,보건기획팀장 등 78명,제로페이,,종로구 종로 65,종유당,2020.0,8,26.0,18:33,79,1
푸른도시국,,역사문화재과 차출 직원 격려 간식 비용 지급,150000.0,역사문화재과장 등 28명,제로페이,,종로구 종로 65,종유당,2020.0,8,26.0,18:33,29,1
푸른도시국,,태풍대비 비상 현업근무자 격려 간식 비용 지급,438000.0,현업근무자 40명,제로페이,,중구 무교로 6,펌푸드,2020.0,8,26.0,19:19,41,1
푸른도시국,,중앙재난안전대책본부 회의 관계관 오찬 비용 지급,126000.0,시장권한대행 등 5명,제로페이,,중구 을지로3길 20,오륙도,2020.0,8,27.0,12:49,6,1
푸른도시국,,생활치료센터 운영관리를 위한 간담회 비용 지급,322000.0,시장권한대행 등 12명,제로페이,,종로구 경희궁2길,신안촌,2020.0,8,28.0,21:30,13,1
푸른도시국,,코로나19 현안회의 관계관 오찬 비용 지급,135000.0,시장권한대행 등 5명,제로페이,,중구 무교로 16,동해,2020.0,8,30.0,12:59,6,1
푸른도시국,,한성백제박물관 차출 직원 격려 간식 비용 지급,400000.0,한성백제박물관장 70명,제로페이,,종로구 종로 65,종유당,2020.0,8,31.0,10:36,71,1
푸른도시국,,코로나19 확산 방지 캠페인 관계관 오찬 비용 지급,262000.0,시장권한대행 등 9명,제로페이,,중구 무교로 32,남산복집,2020.0,8,31.0,12:41,10,1
푸른도시국,,은평 생활치료센터 근무자 격려 간식 비용 지급,360000.0,이종일 사무관 등 40명,제로페이,,종로구 종로 65,종유당,2020.0,8,31.0,18:43,41,1
푸른도시국,,코로나19 대응 서북병원 직원 격려 간식 비용 지급,480000.0,허근행 서무팀장 등 200명,제로페이,,노원구 노해로 502,오초록,2020.0,9,1.0,11:37,201,1
푸른도시국,,현장출장 사전 간담회 관계관 간식 비용 지급,420000.0,기획담당관 등 100명,제로페이,,노원구 노해로 502,오초록,2020.0,9,1.0,11:46,101,1
푸른도시국,,생활치료센터 현장방문 관계관 오찬 비용 지급,207600.0,시장권한대행 등 7명,제로페이,,중구 을지로 19,라칸티나,2020.0,9,1.0,12:46,8,1
푸른도시국,,시민소통담당관 직원 격려 간식 비용 지급,430000.0,시민소통기획관 등 45명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,9,2.0,10:05,46,1
푸른도시국,,국회 협력 직원 격려 간식 비용 지급,430000.0,협력상생담당관 등 45명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,9,2.0,10:05,46,1
푸른도시국,,도시교통실 간부 격려 오찬 비용 지급,324000.0,시장권한대행 등 11명,제로페이,,중구 태평로1가 61-21,루이키친,2020.0,9,3.0,12:47,12,1
푸른도시국,,코로나19 및 태풍관련 회의 관계관 오찬 비용 지급,205000.0,시장권한대행 등 7명,제로페이,,중구 무교로 16,동해일식,2020.0,9,6.0,11:24,8,1
푸른도시국,,하반기 서울 관광대책 보고 관계관 오찬 비용 지급,259000.0,시장권한대행 등 9명,제로페이,,중구 태평로1가 84,메이징에이,2020.0,9,7.0,12:44,10,1
푸른도시국,,현업근무자 격려 비용 지급,413000.0,현업근무자 50명,제로페이,,중구 을지로1길 38,무교동북어국집,2020.0,9,8.0,09:29,51,1
푸른도시국,,남북교류협력사업 관련 검토 관계관 오찬 비용 지급,365000.0,시장권한대행 등 14명,제로페이,,중구 세종대로 124,더테이블,2020.0,9,8.0,13:05,15,1
푸른도시국,,예산담당관 직원 격려 간식 비용 지급,489000.0,예산담당관 등 50명,제로페이,,마포구 동교로9길 24,경기떡집,2020.0,9,9.0,10:14,51,1
푸른도시국,,도시기반시설본부 간부 격려 오찬 비용 지급,122000.0,시장권한대행 등 5명,제로페이,,중구 을지로3길 20,오륙도,2020.0,9,9.0,12:36,6,1
푸른도시국,,언론담당관 직원 격려 오찬 비용 지급,216000.0,시장권한대행 등 8명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2020.0,9,10.0,12:36,9,1
푸른도시국,,소상공인 지원방안 검토 보고회 오찬 비용 지급,417000.0,시장권한대행 등 15명,제로페이,,중구 무교로 16,동해일식,2020.0,9,11.0,12:39,16,1
푸른도시국,,제297회 시의회 임시회 본회의 참석 간부 오찬 비용 지급,140000.0,시장권한대행 등 4명,제로페이,,중구 태평로1가 61-21,루이키친,2020.0,9,15.0,12:48,5,1
푸른도시국,,추석 명절 종합상황실 비상근무자 격려품 구입,3290000.0,종합상황실 비상근무자 431명,제로페이,,마포구 망원로8길 3,엄마손마트,2020.0,9,22.0,12:54,432,1
푸른도시국,,대변인 간부 격려 오찬 비용 지급,108000.0,시장권한대행 등 4명,제로페이,,중구 무교로 32,남산복집,2020.0,10,6.0,12:56,5,1
푸른도시국,,시민건강국 간부 격려 오찬 비용 지급,243000.0,시장권한대행 등 9명,제로페이,,중구 태평로1가 84,메이징에이,2020.0,10,7.0,12:48,10,1
푸른도시국,,코로나19 시정현안 관계관 격려 오찬 비용 지급,72000.0,시장권한대행 등 4명,제로페이,,중구 무교로 16,참숯골,2020.0,10,8.0,12:38,5,1
푸른도시국,,시정현안 오찬 간담회 비용 지급,72000.0,시장권한대행 등 4명,제로페이,,중구 다동 175,낙동강,2020.0,10,9.0,12:32,5,1
푸른도시국,,행정안전위원회 국정감사 수감 근무자 격려 간식 비용 지급,480000.0,기획담당관 등 50명,제로페이,,중구 서소문로 115,더샌드위치샵,2020.0,10,12.0,15:43,51,1
푸른도시국,,행정안전위원회 국정감사 대비 오찬 간담회 비용 지급,64000.0,시장권한대행 등 4명,제로페이,,중구 세종대로 136,보돌미역,2020.0,10,14.0,11:21,5,1
푸른도시국,,행정안전위원회 국정감사 수감 근무자 격려 오찬 비용 지급,262000.0,시장권한대행 등 9명,제로페이,,중구 세종대로14길 22,대복,2020.0,10,16.0,12:40,10,1
푸른도시국,,국토교통위원회 국정감사 대비 오찬 회의 비용 지급,48000.0,시장권한대행 등 4명,제로페이,,중구 세종대로 136,보돌미역,2020.0,10,19.0,11:30,5,1
푸른도시국,,국토교통위원회 국정감사 수감 관계관 오찬 비용 지급,245000.0,비서관 등 10명,제로페이,,중구 무교로 17-17,만복림,2020.0,10,20.0,13:42,11,1
푸른도시국,,예산관련 관계부서 간담회 비용 지급,140000.0,시장권한대행 등 5명,제로페이,,중구 태평로1가 61-21,루이,2020.0,10,22.0,12:25,6,1
