소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,유튜브 시정홍보 영상콘텐츠 기획 간담회 비용 지급,41000.0,뉴미디어담당관 외 3명,제로페이,시책,중구 남대문로5길 23,애성회관,2021,3,31.0,12:22,4,1
푸른도시국,,라이브서울 생방송 송출 관련 간담회 비용 지급,16000.0,미디어기획팀장 외 1명,제로페이,시책,중구 남대문로9길 40,교동전선생,2021,4,5.0,19:30,2,1
푸른도시국,,인터넷언론사 활용 주요시정 홍보 기획 간담회 비용 지급,141000.0,뉴미디어담당관 외 3명,제로페이,시책,중구 을지로1가 50,라칸티나,2021,4,7.0,12:55,4,1
푸른도시국,,영상크리에이터 영상콘텐츠 기획 간담회 비용 지급,66000.0,뉴미디어담당관 외 2명,제로페이,시책,종로구 종로 19,감촌,2021,4,7.0,19:50,3,1
푸른도시국,,내 손안에 서울 뉴스 콘텐츠 기획 간담회 비용 지급,101000.0,뉴미디어담당관 외 3명,제로페이,시책,중구 무교로 19,왕비집,2021,4,8.0,12:35,4,1
푸른도시국,,시 대표 SNS 콘텐츠 제작 관련 간담회 비용 지급,55000.0,뉴미디어담당관 외 2명,제로페이,시책,중구 무교로 16,장군보쌈,2021,4,8.0,19:55,3,1
푸른도시국,,웹사이트 이용현황 분석시스템 운영 간담회 비용 지급,40000.0,뉴미디어담당관 외 2명,제로페이,시책,중구 을지로3길 21,여수바다장어,2021,4,9.0,12:30,3,1
푸른도시국,,해치TV 영상 콘텐츠 촬영 간담회 비용 지급,30000.0,미디어기획팀장 외 2명,제로페이,시책,중구 을지로3길 21,여수바다장어,2021,4,9.0,12:55,3,1
푸른도시국,,시 대표 인스타그램 콘텐츠 협의 간담회 비용 지급,32000.0,뉴미디어담당관 외 3명,제로페이,시책,중구 을지로1길 38,무교동북어국집,2021,4,13.0,12:45,4,1
푸른도시국,,카카오톡 서울시 채널 콘텐츠 협의 간담회 비용 지급,40000.0,뉴미디어담당관 외 3명,제로페이,시책,중구 을지로3길 21,여수바다장어,2021,5,3.0,12:35,4,1
푸른도시국,,시 유튜브 채널 운영 관련 간담회 비용 지급,48000.0,미디어기획팀장 외 2명,제로페이,시책,중구 무교로 32,영덕회식당,2021,5,13.0,19:25,3,1
푸른도시국,,유튜브 시정홍보 영상콘텐츠 기획 간담회 비용 지급,76000.0,미디어기획팀장 외 3명,제로페이,시책,중구 무교로 6,흑산도홍어,2021,5,18.0,19:20,4,1
푸른도시국,,서울시 홈페이지 메인 콘텐츠 기획 간담회 비용 지급,84000.0,뉴미디어담당관 외 3명,제로페이,시책,중구 을지로3길 20,오륙도,2021,5,20.0,12:34,4,1
푸른도시국,,뉴미디어 웹사이트 운영 및 유지보수 관련 간담회 비용 지급,80000.0,홈페이지팀장 외 3명,제로페이,시책,중구 세종대로 136,강가,2021,5,21.0,12:54,4,1
푸른도시국,,시 대표 페이스북 콘텐츠 기획 간담회 비용 지급,80000.0,미디어채널팀장 외 3명,제로페이,시책,중구 세종대로 136,강가,2021,5,24.0,12:57,4,1
푸른도시국,,인터넷언론사 활용 홍보콘텐츠 기획 간담회 비용 지급,125200.0,미디어협력팀장 외 3명,제로페이,시책,중구 세종대로21길 22,열빈,2021,5,25.0,19:11,4,1
푸른도시국,,라이브서울 영상콘텐츠 협의 간담회 비용 지급,54000.0,미디어기획팀장 외 3명,제로페이,시책,중구 세종대로20길 23,김가네,2021,5,26.0,12:55,4,1
푸른도시국,,해치TV 영상 콘텐츠 촬영 간담회 비용 지급,19000.0,뉴미디어담당관 외 1명,제로페이,시책,중구 다동길 24-10,초류향,2021,5,28.0,12:54,2,1
푸른도시국,,현장방문 참석 관계관 간담회 비용 지급,54000.0,시장권한대행 등 4명,카드,,용인시 처인구 원양로,가람,2021,1,1.0,12:45,5,1
푸른도시국,,행정1부시장실 수행직원 격려 비용 지급,105000.0,비서관 등 4명,제로페이,,중구 태평로1가 61-21,루이키친,2021,1,4.0,11:49,5,1
푸른도시국,,코로나19 대책 간담회 비용 지급,116000.0,시장권한대행 등 4명,제로페이,,중구 태평로1가 61-21,루이키친,2021,1,5.0,13:00,5,1
푸른도시국,,현업근무자 격려 비용 지급,110000.0,현업근무자 4명,제로페이,,중구 남대문로9길 40,더미,2021,1,5.0,13:00,5,1
푸른도시국,,현장방문 수행 비서관 격려 비용 지급,113000.0,비서관 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,5.0,18:30,5,1
푸른도시국,,중앙재난대책본부 회의 참석 관계관 격려 비용 지급,116000.0,시장권한대행 등 4명,제로페이,,중구 을지로3길 20,오륙도,2021,1,6.0,12:39,5,1
푸른도시국,,현장방문 점검 관계관 격려 비용 지급,110000.0,비서관 등 4명,제로페이,,중구 을지로 19,라칸티나,2021,1,6.0,18:58,5,1
푸른도시국,,행정1부시장실 수행직원 격려 비용 지급,98000.0,비서관 등 4명,제로페이,,중구 세종대로21길 22,열빈,2021,1,7.0,12:43,5,1
푸른도시국,,코로나19 상황보고 참석자 격려 비용 지급,115600.0,시장권한대행 등 4명,제로페이,,중구 을지로 19,라칸티나,2021,1,8.0,12:37,5,1
푸른도시국,,행정1부시장실 일정 업무협의 관계관 격려 비용 지급,104000.0,비서관 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,8.0,19:08,5,1
푸른도시국,,현장방문 수행직원 격려 비용 지급,100000.0,비서관 등 4명,제로페이,,중구 남대문로9길 40,더미,2021,1,11.0,13:00,5,1
푸른도시국,,현업근무자 격려 오찬 비용 지급,105000.0,현업근무자 4명,제로페이,,중구 무교로 17-17,만복림,2021,1,12.0,12:36,5,1
푸른도시국,,긴급 현안 검토회의 관계관 오찬 비용 지급,108000.0,시장권한대행 등 4명,제로페이,,중구 무교로 32,남산복집,2021,1,12.0,12:43,5,1
푸른도시국,,코로나19 간담회 비용 지급,112000.0,시장권한대행 등 4명,제로페이,,중구 덕수궁길 7,바닷가작은부엌,2021,1,13.0,12:40,5,1
푸른도시국,,재난병원설립 관련 간담회 비용 지급,119000.0,시장권한대행 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,14.0,12:39,5,1
푸른도시국,,외신 언론사 활용 시정홍보 기획 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,,중구 태평로1가 61-21,루이키친,2021,1,15.0,12:43,5,1
푸른도시국,,1부시장실 일정 협의 간담회 비용 지급,114000.0,비서관 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,15.0,19:10,5,1
푸른도시국,,신년 업무보고 검토 간담회 비용 지급,100000.0,시장권한대행 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,18.0,13:00,5,1
푸른도시국,,퇴직공무원 격려품 비용 지급,100000.0,퇴직공무원 2명,카드,,중구 소공동,롯데쇼핑,2021,1,19.0,15:37,3,1
푸른도시국,,(선결제) 현업근무자 격려 비용 지급,380000.0,현업근무자 37명,카드,,중구 무교로 21,창고43,2021,1,19.0,15:08,38,1
푸른도시국,,코로나19 간담회 비용 지급,117200.0,시장권한대행 등 4명,제로페이,,중구 을지로 19,라칸티나,2021,1,20.0,12:50,5,1
푸른도시국,,행정1부시장실 수행 업무 간담회 비용 지급,115000.0,비서관 등 4명,제로페이,,중구 태평로1가,열빈,2021,1,21.0,12:51,5,1
푸른도시국,,시정 소통협력을 위한 간담회 비용 지급,70000.0,시장권한대행 등 3명,제로페이,,중구 태평로1가 61-21,루이키친,2021,1,21.0,12:54,4,1
푸른도시국,,현장방문 효율화를 위한 간담회 비용 지급,80000.0,비서관 등 3명,제로페이,,중구 북창동 63,진동횟집,2021,1,22.0,12:55,4,1
푸른도시국,,시정 현안 간담회 비용 지급,118000.0,시장권한대행 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,23.0,18:28,5,1
푸른도시국,,코로나19 관련 시정 현안 차담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,,중구 을지로3길 20,오륙도,2021,1,25.0,12:39,5,1
푸른도시국,,투자출연기관 신년업무보고 사전 간담회 비용 지급,118000.0,시장권한대행 등 4명,제로페이,,중구 무교로 16,동해일식,2021,1,27.0,12:55,5,1
푸른도시국,,코로나19 백신관련 간담회 비용 지급,105000.0,시장권한대행 등 4명,제로페이,시책,중구 세종대로 124,더테이블,2021,2,1.0,12:37,5,1
푸른도시국,,코로나19 대응 민생경제 대책 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 21,창고43,2021,2,2.0,12:45,5,1
푸른도시국,,행정1부시장실 시정 일정 관련 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 세종대로19길 16,달개비,2021,2,2.0,13:00,5,1
푸른도시국,,일정 관련 사전 검토 간담회 비용 지급,115000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,2,2.0,19:23,5,1
푸른도시국,,현장방문 검토 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 남대문로1길 30-5,오징어이야기,2021,2,3.0,12:43,5,1
푸른도시국,,코로나19 간담회 비용 지급,76000.0,시장권한대행 등 3명,제로페이,시책,중구 덕수궁길 7,바닷가작은부엌,2021,2,3.0,12:50,4,1
푸른도시국,,안전감사담당관 직원 격려 비용 지급,285000.0,안전감사담당관 등 30명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,2,5.0,11:03,31,1
푸른도시국,,지역방역추진단 현안 검토 간담회 비용 지급,80000.0,시장권한대행 등 4명,제로페이,시책,중구 무교동 16,참숯골,2021,2,5.0,12:54,5,1
푸른도시국,,행정1부시장실 일정 사전 검토 간담회 비용 지급,94000.0,비서관 등 3명,제로페이,시책,중구 무교로 16,동해일식,2021,2,5.0,13:00,4,1
푸른도시국,,코로나19 방역 현장방문 관계관 간담회 비용 지급,118000.0,시장권한대행 등 4명,제로페이,시책,중구 무교동 31,만복림,2021,2,5.0,18:28,5,1
푸른도시국,,시정 홍보기획 간담회 비용 지급,119000.0,시장권한대행 등 4명,제로페이,시책,중구 다동 120,오륙도,2021,2,8.0,12:46,5,1
푸른도시국,,현장방문 사전 검토 간담회 비용 지급,73000.0,비서관 등 3명,제로페이,시책,중구 청계천로 8,산채향,2021,2,9.0,12:55,4,1
푸른도시국,,현장방문 직원 격려 간식 구매 비용 지급,60000.0,버스정책과장 등 36명,제로페이,기관,서대문구 영천시장길,완도수산,2021,2,9.0,15:26,37,1
푸른도시국,,현장방문 직원 격려 간식 구매 비용 지급,145000.0,주거재생과장 등 42명,제로페이,기관,서대문구 영천시장길,장군떡집,2021,2,9.0,15:33,43,1
푸른도시국,,현장방문 직원 격려 간식 구매 비용 지급,200000.0,예산담당관 등 239명,제로페이,기관,서대문구 영천시장길,완도집,2021,2,9.0,15:29,240,1
푸른도시국,,현장방문 직원 격려 간식 구매 비용 지급,90000.0,안전총괄과장 등 106명,제로페이,기관,서대문구 영천시장길,과일샵,2021,2,9.0,15:35,107,1
푸른도시국,,지속방역 추진을 위한 간담회 비용 지급,108000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로32,남산복집,2021,2,10.0,12:57,5,1
푸른도시국,,2021년 설 명절 직원 격려 물품 구입 비용 지급 ①,4650000.0,본청 간부 및 직원 93명,카드,기관,전라도 광양시,보미네농원,2021,2,3.0,14:55,94,1
푸른도시국,,2021년 설 명절 직원 격려 물품 구입 비용 지급 ②,4000000.0,본청 간부 및 직원 80명,카드,기관,전라도 광양시,보미네농원,2021,2,3.0,15:52,81,1
푸른도시국,,현장방문 사전 검토 간담회 비용 지급,116000.0,비서관 등 4명,제로페이,시책,서울 중구 세종대로21길,열빈,2021,2,17.0,12:46,5,1
푸른도시국,,"실,본부,국장 사전 검토 간담회 비용 지급",100000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,참숯골,2021,2,18.0,12:55,5,1
푸른도시국,,시정 홍보기획 간담회 비용 지급,118000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,2,18.0,13:00,5,1
푸른도시국,,시정 현안 추진 검토 간담회 비용 지급,108000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,2,18.0,19:10,5,1
푸른도시국,,일정 관련 사전 검토 간담회 비용 지급,117000.0,비서관 등 4명,제로페이,시책,서울 중구 세종대로21길,열빈,2021,2,19.0,12:35,5,1
푸른도시국,,연석회의 검토 간담회 비용 지급,118000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,2,19.0,18:41,5,1
푸른도시국,,시의회 본회의 업무보고 검토 간담회 비용 지급,110000.0,시장권한대행 등 4명,제로페이,시책,서울특별시 중구 태평로1가,루이키친,2021,2,22.0,12:51,5,1
푸른도시국,,(선결제) 현업근무자 격려 비용 지급,485000.0,현업근무자 30명,제로페이,기관,중구 남대문로9길 24,비어바나,2021,2,22.0,15:25,31,1
푸른도시국,,언론 브리핑 사전 간담회 비용 지급,118000.0,시장권한대행 등 4명,제로페이,시책,중구 다동 120,오륙도,2021,2,23.0,12:59,5,1
푸른도시국,,현장방문 사전 검토 간담회 비용 지급,118000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,2,24.0,12:40,5,1
푸른도시국,,백신접종계획 검토 간담회 비용 지급,119000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,2,24.0,18:42,5,1
푸른도시국,,조례 개정 관련 간담회 비용 지급,88000.0,시장권한대행 등 3명,제로페이,시책,중구 세종대로19길,달개비,2021,2,26.0,12:57,4,1
푸른도시국,,설 명절 종합상황실 비상근무자 격려품 구입,2930000.0,종합상황실 비상근무자 377명,제로페이,기관,마포구 망원로8길 3,엄마손마트,2021,2,,,378,1
푸른도시국,,개발협력담당관 직원 격려 비용 지급,180600.0,개발협력담당관 등 15명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,2.0,10:27,16,1
푸른도시국,,코로나19 현안 검토 간담회 비용 지급,118000.0,비서관 등 4명,제로페이,시책,중구 다동 120,오륙도,2021,3,2.0,12:49,5,1
푸른도시국,,광화문광장 재조성사업 현장방문 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 을지로 19,라칸티나,2021,3,2.0,12:54,5,1
푸른도시국,,현업근무자 격려 비용 지급,258000.0,현업근무자 등 20명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,3.0,10:27,21,1
푸른도시국,,시민소통담당관 직원 격려 비용 지급,402600.0,시민소통담당관 등 40명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,3.0,10:28,41,1
푸른도시국,,민생수사2반 직원 격려 비용 지급,402600.0,민생수사2반장 등 40명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,3.0,10:28,3,1
푸른도시국,,민생수사1반 직원 격려 비용 지급,446850.0,민생수사1반장 등 52명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,3.0,10:28,2,1
푸른도시국,,코로나19대응 지원반 직원 격려 비용 지급,258600.0,코로나19대응 지원반장 등 20명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,3,3.0,10:35,20,1
푸른도시국,,(선결제) 현업근무자 격려 비용 지급,495000.0,현업근무자 30명,제로페이,기관,중구 청계천로 8,제주흑돈,2021,3,3.0,16:14,31,1
푸른도시국,,도시기반시설본부 시설국 직원 격려 비용 지급,1949250.0,도시기반시설본부 시설국장 등 190명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,4.0,11:00,191,1
푸른도시국,,현장 방문 사전 점검 회의 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 세종대로 124,더테이블,2021,3,4.0,12:14,5,1
푸른도시국,,현안회의 검토 간담회 비용 지급,80000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,참숯골,2021,3,4.0,12:28,5,1
푸른도시국,,38세금징수과 직원 격려 비용 지급,285000.0,38세금징수과장 등 49명,카드,기관,서대문구 연세로11길 19,빠빠빠치킨,2021,3,4.0,16:04,39,1
푸른도시국,,코로나19 사전 간담회 비용 지급,118500.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,3,4.0,19:34,5,1
푸른도시국,,언론담당관 직원 격려 비용 지급,402600.0,대변인 등 50명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,5.0,10:45,51,1
푸른도시국,,행정1부시장실 일정 검토 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 다동 120,오륙도,2021,3,5.0,12:48,5,1
푸른도시국,,현장 출장 점검 간담회 비용 지급,62000.0,시장권한대행 등 3명,제로페이,시책,강북구 수유동 568-14,이설면옥,2021,3,5.0,20:15,4,1
푸른도시국,,2020 휴먼시티 디자인 어워드 시상식 사전 검토 간담회 비용 지급,84000.0,시장권한대행 등 4명,제로페이,시책,중구 세종대로 136,보돌미역,2021,3,8.0,11:36,5,1
푸른도시국,,접종센터 운영 관련 간담회 비용 지급,119000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,3,8.0,18:33,5,1
푸른도시국,,현장방문 검토 간담회 비용 지급,118000.0,비서관 등 4명,제로페이,시책,중구 무교로 17-17,만복림,2021,3,8.0,20:50,5,1
푸른도시국,,자치행정과 직원 격려 비용 지급,356100.0,자치행정과장 등 40명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,9.0,10:12,41,1
푸른도시국,,국제교류담당관 직원 격려 비용 지급,180600.0,국제교류담당관 등 21명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,9.0,10:12,22,1
푸른도시국,,동남권사업과 직원 격려 비용 지급,258000.0,동남권사업과장 등 30명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,9.0,10:13,31,1
푸른도시국,,주요 시정 간담회 비용 지급,108000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 32,남산복집,2021,3,9.0,12:39,5,1
푸른도시국,,(선결제) 현업근무자 격려 비용 지급,490000.0,현업근무자 28명,제로페이,기관,중구 청계천로 8,제주흑돈,2021,3,9.0,15:45,29,1
푸른도시국,,코로나19 사전 간담회 비용 지급,118000.0,비서관 등 4명,카드,시책,중구 무교로 21,창고43,2021,3,9.0,19:02,5,1
푸른도시국,,조사담당관 직원 격려 비용 지급,402600.0,조사담당관 등 48명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,10.0,10:26,49,1
푸른도시국,,경제정책과 직원 격려 비용 지급,356100.0,경제정책과장 등 42명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,10.0,10:26,43,1
푸른도시국,,조직담당관 직원 격려 비용 지급,301950.0,조직담당관 등 36명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,10.0,10:27,37,1
푸른도시국,,조직문화 개선 방안 사전 간담회 비용 지급,56000.0,비서관 등 3명,제로페이,시책,중구 세종대로 135,동원VIP참치,2021,3,10.0,12:55,4,1
푸른도시국,,광화문광장 조성 관련 간담회 비용 지급,66000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 21,창고43,2021,3,10.0,13:00,5,1
푸른도시국,,행정1부시장실 일정 간담회 비용 지급,118000.0,비서관 등 4명,제로페이,시책,중구 청계천로 8,제주흑돈,2021,3,11.0,12:43,5,1
푸른도시국,,현장방문 사전 검토 간담회 비용 지급,117000.0,비서관 등 4명,제로페이,시책,중구 세종대로21길 22,열빈,2021,3,12.0,12:55,5,1
푸른도시국,,광화문 광장 현안검토 간담회 비용 지급,105000.0,시장권한대행 등 4명,제로페이,시책,중구 태평로1가 61-21,루이키친,2021,3,12.0,12:58,5,1
푸른도시국,,코로나19 방역 현장방문 사전 검토 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 무교로 17-17,만복림,2021,3,15.0,12:52,5,1
푸른도시국,,광화문광장추진단 직원 격려 비용 지급,258000.0,광화문광장추진단장 등 30명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,16.0,10:26,31,1
푸른도시국,,감사담당관 직원 격려 비용 지급,430500.0,감사담당관 등 45명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,3,16.0,10:35,46,1
푸른도시국,,보행정책과 직원 격려 비용 지급,430500.0,보행정책과장 등 45명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,3,16.0,10:35,46,1
푸른도시국,,평가담당관 직원 격려 비용 지급,335500.0,평가담당관 등 35명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,3,16.0,10:36,36,1
푸른도시국,,교통운영과 직원 격려 비용 지급,430500.0,교통운영과장 등 45명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,3,16.0,10:36,46,1
푸른도시국,,행정1부시장실 일정 간담회 비용 지급,117000.0,비서관 등 4명,카드,시책,중구 무교로 21,창고43,2021,3,16.0,18:45,5,1
푸른도시국,,코로나19 상황검토 간담회 비용 지급,106600.0,시장권한대행 등 4명,제로페이,시책,중구 을지로 19,라칸티나,2021,3,17.0,13:00,5,1
푸른도시국,,현장방문 후속 조치 간담회 비용 지급,116000.0,비서관 등 4명,제로페이,시책,중구 세종대로,메이징에이,2021,3,17.0,18:56,5,1
푸른도시국,,코로나19 현안 검토 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 17-17,만복림,2021,3,18.0,18:31,5,1
푸른도시국,,기자브리핑 사전 검토 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 남대문로9길 40,더미,2021,3,19.0,18:54,5,1
푸른도시국,,현안회의 검토 간담회 비용 지급,108000.0,시장권한대행 등 4명,제로페이,시책,중구 세종대로,더테이블,2021,3,22.0,12:44,5,1
푸른도시국,,시정현안 검토 간담회 비용 지급,118500.0,비서관 등 4명,제로페이,시책,중구 남대문로9길 40,더미,2021,3,22.0,19:26,5,1
푸른도시국,,현장방문 사전 검토 간담회 비용 지급,60000.0,비서관 등 3명,제로페이,시책,중구 남대문로1길 30-5,오징어이야기,2021,3,23.0,12:39,4,1
푸른도시국,,코로나19 상황 검토 간담회 비용 지급,106000.0,시장권한대행 등 4명,제로페이,시책,중구 세종대로14길 22,대복,2021,3,23.0,12:42,5,1
푸른도시국,,하남선 개통 준비 현장방문 사전 검토 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 세종대로,메이징에이,2021,3,23.0,18:56,5,1
푸른도시국,,행정1부시장실 시정 현안 검토 비용 지급,115000.0,비서관 등 4명,제로페이,시책,중구 세종대로21길 22,열빈,2021,3,24.0,12:46,5,1
푸른도시국,,업무 협약식 사전 검토 간담회 비용 지급,70000.0,시장권한대행 등 3명,제로페이,시책,중구 태평로1가 61-21,루이키친,2021,3,24.0,12:48,4,1
푸른도시국,,시정 현안 정책 간담회 비용 지급,119500.0,비서관 등 4명,제로페이,시책,중구 남대문로9길 40,더미,2021,3,24.0,18:41,5,1
푸른도시국,,대기정책과 직원 격려 비용 지급,232200.0,대기정책과장 등 26명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,25.0,10:15,27,1
푸른도시국,,도시기반시설본부 도시시설국 직원 격려 비용 지급,1522500.0,도시철도국장 등 147명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,25.0,10:16,148,1
푸른도시국,,지속방역추진단 현안검토 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 을지로 19,라칸티나,2021,3,25.0,12:52,5,1
푸른도시국,,"실,본부,국장 회의 사전 검토 간담회 비용 지급",119000.0,비서관 등 4명,제로페이,시책,종로구 경희궁2길 14-4,신안촌,2021,3,25.0,13:00,5,1
푸른도시국,,녹색에너지과 직원 격려 비용 지급,258000.0,녹색에너지과장 등 30명,제로페이,기관,서대문구 경기대로 68,알볼로,2021,3,25.0,15:53,31,1
푸른도시국,,행정1부시장실 일정 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,종로구 종로5길 34,광화문등심,2021,3,25.0,20:12,5,1
푸른도시국,,광화문광장 사전 검토 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,3,26.0,12:45,5,1
푸른도시국,,행정1부시장실 현안 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 태평로1가 61-21,루이키친,2021,3,26.0,18:29,5,1
푸른도시국,,행정1부시장실 현장 일정 간담회 비용 지급,42600.0,장호진 주무관 등 2명,카드,시책,송파구 올림픽로 300,롯데물산,2021,3,26.0,19:17,3,1
푸른도시국,,서울시향 공연 사전 점검 간담회 비용 지급,68000.0,시장권한대행 등 3명,카드,시책,송파구 올림픽로 300,롯데물산,2021,3,26.0,19:40,4,1
푸른도시국,,서울공예박물관 현장 방문 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,종로구 경희궁2길 14-4,신안촌,2021,3,29.0,13:00,5,1
푸른도시국,,시정 현안 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 세종대로,메이징에이,2021,3,29.0,18:23,5,1
푸른도시국,,서울공예박물관 기증자 감사 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,종로구 북촌로 24-4,한뫼촌,2021,3,29.0,18:26,5,1
푸른도시국,,시정 현안 간담회 비용 지급,43000.0,장호진 주무관 등 2명,제로페이,시책,중구 태평로1가 60-17,열빈,2021,3,30.0,13:00,3,1
푸른도시국,,행정1부시장실 일정 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,3,30.0,13:00,5,1
푸른도시국,,코로나19 현안 사전 검토 간담회 개최 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 세종대로 135,동원VIP참치,2021,3,30.0,21:25,5,1
푸른도시국,,언론인터뷰 사전 검토 간담회 비용 지급,49000.0,시장권한대행 등 2명,제로페이,시책,중구 세종대로19길 16,달개비,2021,3,31.0,12:47,3,1
푸른도시국,,자치구청장 현안회의 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 무교로 17-17,만복림,2021,3,31.0,13:00,5,1
푸른도시국,,시정 홍보 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,3,31.0,19:26,5,1
푸른도시국,,퇴직 공무원 격려품 지급,40000.0,퇴직공무원 1인,카드,기관,중구 소공동1번지,롯데쇼핑,2021,3,4.0,12:20,2,1
푸른도시국,,퇴직 공무원 격려품 지급,68000.0,퇴직공무원 1인,카드,기관,중구 소공동1번지,롯데쇼핑,2021,3,31.0,13:17,2,1
푸른도시국,,행정1부시장실 일정 검토 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 다동 120,오륙도,2021,4,2.0,12:54,5,1
푸른도시국,,시정 현안 검토 간담회 비용 지급,120000.0,시장권한대행 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,2.0,18:44,5,1
푸른도시국,,현장방문 후보지 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 남대문로9길 40,더미,2021,4,2.0,18:55,5,1
푸른도시국,,현장방문 사전 검토 간담회 비용 지급,100000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,3.0,19:19,5,1
푸른도시국,,행정1부시장실 일정 검토 간담회 비용 지급,119000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,4.0,13:21,5,1
푸른도시국,,시정 현안 홍보 사전 검토 간담회 비용 지급,120000.0,비서관 등 4명,제로페이,시책,중구 무교로 16,동해일식,2021,4,5.0,13:00,5,1
푸른도시국,,공공개발기획단 직원 격려 비용 지급,288000.0,공공개발추진반장 등 30명,제로페이,기관,중구 서소문로 115,더샌드위치샵,2021,4,5.0,13:14,31,1
푸른도시국,,현업근무자 격려 비용 지급,315000.0,현업근무자 등 50명,제로페이,기관,중구 남대문시장4길 42,가메골에프엔비,2021,4,5.0,18:08,51,1
