소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,제9회 서울도시농업 국제컨퍼런스 위탁업체 선정관련 간담회,114000.0,도시농업정책팀장외 5명,카드,,중구 청계천로 8,산채향,2020,1,29.0,12:45,6,1
푸른도시국,,2020년 함께서울 친환경농장 참여자 모집 관련 간담회,88000.0,"도시농업과장, 도시농업조성팀장외4명",제로페이,,중구 서소문로 115,한국관,2020,1,31.0,12:28,5,1
푸른도시국,,도시농업민간단체 공모사업 선정관련 심의 간담회,84000.0,도시농업과장외 4명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020,2,10.0,12:36,5,1
푸른도시국,,2020년 반려식물 보급사업 사업수행단체공모관련 간담회,130000.0,도시농업과과장외 5명,제로페이,,중구 서소문로 115,미락식당,2020,2,25.0,20:56,6,1
푸른도시국,,이달의(2월) 서울농부 선정관련 간담회,120000.0,도시농업과장외 5명,제로페이,,중구 무교로 16,동해일식,2020,2,26.0,12:58,6,1
푸른도시국,,서울형 도시텃밭 운영관리 공모관련 간담회,60000.0,도시농업과장외 3명,제로페이,,중구 서소문로 101-1,서라벌,2020,2,27.0,12:29,4,1
푸른도시국,,2020년 무궁화축제 자문회의2차개최관련 간담회,60000.0,도시농업지원팀장외 6명,카드,,중구 무교로21,창고43무교점,2020,3,2.0,12:19,7,1
푸른도시국,,서울형 도시텃밭 현장확인후 차담회,19080.0,도시농업정책과장외 6명,제로페이,,종로구 새문안로 35-20,서궁,2020,3,2.0,12:52,7,1
푸른도시국,,옥상텃밭 조성확대사업 대상지 조사관련 간담회,169000.0,도시농업정책과장외 7명,제로페이,,중구 세종대로 135-7,참복집,2020,3,9.0,13:10,8,1
푸른도시국,,2020 무궁화축제 개최 자문위원 간담회,80000.0,도시농업정책과장외 4명,제로페이,,중구 남대문로1길57,서울삼계탕,2020,3,18.0,12:28,5,1
푸른도시국,,서울국제컨퍼런스 추진관련 전문가 자문회의후 간담회,92000.0,도시농업정책과장외 4명,제로페이,,중구 세종대로 14길,참복집,2020,3,20.0,12:39,5,1
푸른도시국,,가락시장 물류센타 유관부서 간담회,60000.0,도시농업과장외 3명,제로페이,,중구 서소문로 101-1,서라벌,2020,3,25.0,12:14,4,1
푸른도시국,,서울도시농업백서 제작관련 자문 간담회,109000.0,도시농업과장외 4명,제로페이,,중구 세종대로 14길,참복집,2020,3,26.0,12:45,5,1
푸른도시국,,코로나19로 위축된 화훼농가 소득지원을 위한 간담회,96000.0,도시농업지원팀장외 3명,제로페이,,중구 세종대로 11길42,동원vip참치서소문점,2020,4,1.0,12:23,4,1
푸른도시국,,코로나19로 화훼농가 봄꽃 소비지원을 위한 간담회,60000.0,도시농업정책과장외3명,제로페이,,중구 서소문로 101-1,서라벌,2020,4,7.0,12:14,4,1
푸른도시국,,신당역 스마트팜 플랫폼 조성 업무협의 간담회,49000.0,도시농업과장외 2명,제로페이,,중구 서소문로 11길8,영덕회식당,2020,4,7.0,19:42,3,1
푸른도시국,,주한 네덜란드 대사관의 서울의료원 희망꽃 전달행사 관련 간담회,40000.0,도시농업정책팀장외 3명,제로페이,,중구 서소문로120,창고43서소문점,2020,4,8.0,12:19,4,1
푸른도시국,,서울농업인 농업기계구입 지원사업 협약체결 관련 간담회,104000.0,도시농업과장외 6명,제로페이,,중구 세종대로 11길42,동원vip참치서소문점,2020,4,13.0,12:22,7,1
푸른도시국,,서울 먹거리창업센타 임대차 계약추진간담회,109000.0,도시농업정책과장외 5명,제로페이,,중구 서소문로124,완백부개찌게삼겹살,2020,4,13.0,21:09,6,1
푸른도시국,,2020년 함께서울 친환경농장 개장 관련 간담회,120000.0,도시농업정책과장외 5명,제로페이,,중구 세종대로 11길26,이대복집,2020,4,14.0,12:13,6,1
푸른도시국,,서울형 도시텃밭 운영관리 공모사업 협약관련 간담회,165000.0,도시농업과장외 7명,제로페이,,중구 서소문로 101-1,서라벌,2020,4,16.0,12:22,8,1
푸른도시국,,2020년 자치구 도시농업 추진현황 관련 간담회,94000.0,도시농업정책팀장외 4명,제로페이,,중구 무교로 16,동해일식,2020,4,17.0,12:50,5,1
푸른도시국,,2020 무궁화축제 대행 용역업체 제안서 평가위원회 준비간담회,117000.0,도시농업과장외 4명,제로페이,,중구 무교로 16,동해일식,2020,4,21.0,13:00,5,1
푸른도시국,,이달의(4월) 서울농부선정 관련 간담회,154000.0,도시농업과장외 6명,제로페이,,중구 세종대로 11길42,동원vip참치서소문점,2020,4,21.0,20:02,7,1
푸른도시국,,서울형 케어팜 시범단지조성 설계용역 발주관련 간담회,168000.0,도시농업과장외 6명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020,4,22.0,12:24,7,1
푸른도시국,,농작물 재해보험 사업예산 전용계획 수립관련 간담회,200000.0,도시농업지원팀장외6명,제로페이,,중구 북창동 103-2,신촌서서갈비,2020,5,21.0,21:28,7,1
푸른도시국,,이달의(5월)서울농부선정 관련 간담회,162000.0,도시농업정책팀장외 6명,제로페이,,중구 무교로32,남산복집,2020,6,2.0,13:35,7,1
푸른도시국,,미래농업플랫폼 타당성용역 검증 최종회의 관련 간담회,92000.0,도시농업지원팀장외 6명,카드,,서초구 효령로 259,나주곰탕,2020,6,18.0,12:04,7,1
푸른도시국,,강북 도시농업체험장 조성공사 관련 업무협의 간담회,40000.0,도시농업지원팀장외 5명,제로페이,,강북구 삼각산로 63,토방,2020,6,22.0,12:12,6,1
푸른도시국,,직원생일 축하상품권 구입비용(44매),433440.0,도시농업과직원 22명,카드,,강남구 강남대로636,한국문화진흥,2020,6,23.0,09:04,23,1
푸른도시국,,서울먹거리창업센타 이전관련 설계용역 간담회,138000.0,도시농업조성팀장외 6,제로페이,,중구 무교로16,동해일식,2020,6,30.0,13:03,7,1
푸른도시국,,2020년 지역주도형 청년일자리 참여기업 모집 현황검토 간담회,56000.0,일자리정책과장 외 5명,카드,,중구 서소문로 103,배제반점,2020,1,6.0,12:26,6,1
푸른도시국,,2019 새벽일자리쉼터 정산보고사항 검토 간담회,112000.0,일자리정책팀장 외 5명,제로페이,,중구 세종대로 11길,해치,2020,1,9.0,20:54,6,1
푸른도시국,,2020 시-구 상향적 협력적 일자리사업 추진계획 검토 간담회,86000.0,일자리정책과장 외 7명,제로페이,,중구 서소문로 115,미락식당,2020,1,9.0,12:18,8,1
푸른도시국,,2020 뉴딜일자리 예산조정내역 검토 간담회,75000.0,일자리정책과장 외 4명,제로페이,,중구 서소문로 101-1,서라벌,2020,1,10.0,12:36,5,1
푸른도시국,,서울형 강소기업 재협약 희망대상 조사현황 검토 간담회,22000.0,일자리정책과장 외 1명,제로페이,,종로구 종로 19,오감부대,2020,1,13.0,12:29,2,1
푸른도시국,,서울특별시 기술교육원 홍보계획 검토 간담회,18000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로14길,김명자굴국밥전문점,2020,1,14.0,12:27,5,1
푸른도시국,,미래인재 양성관련 용역보고회 결과검토 간담회,45000.0,일자리정책과장 외 4명,제로페이,,중구 서소문로 103,완산골명가,2020,1,15.0,12:50,5,1
푸른도시국,,신년 업무보고 준비직원 격려오찬,53000.0,일자리정책과장 외 4명,제로페이,,중구 무교로 16,장군보쌈,2020,1,17.0,20:53,5,1
푸른도시국,,취업날개서비스 보조금심의위원회 사전검토 간담회,56000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로 109-3,향촌,2020,1,17.0,12:22,6,1
푸른도시국,,2020 뉴딜일자리 직무교육 내용 검토 간담회,64000.0,일자리정채과장 외 4명,제로페이,,중구 서소문로 109-3,향촌,2020,1,20.0,12:04,5,1
푸른도시국,,2020 지역공동체 일자리사업 신규사업 추진내용 검토 간담회,127000.0,경제정책실장 외 6명,제로페이,,중구 세종대로14길,전주회관,2020,1,21.0,12:55,7,1
푸른도시국,,민간기업 맞춤형 뉴딜일자리 심사계획 검토 간담회,80000.0,일자리정책과장 외 6명,제로페이,,중구 서소문로 139,호아빈,2020,1,23.0,12:38,7,1
푸른도시국,,신종코로나바이러스 예방을 위한 방역물품 배포계획 검토 간담회,90000.0,일자리정책과장 외 6명,제로페이,,중구 덕수궁길 7,복성각,2020,2,4.0,12:20,7,1
푸른도시국,,시-구 상향적 협력적 일자리 수행기관 선정결과 검토 간담회,63000.0,일자리정책과장 외 3명,제로페이,,종로구 종로7길 43,안래홍,2020,2,5.0,21:33,4,1
푸른도시국,,2020 뉴딜일자리사업 홍보방안 검토 간담회,66000.0,일자리정책과장 외 6명,제로페이,,중구 서소문로 129-1,미자네닭전문점,2020,2,5.0,12:27,7,1
푸른도시국,,시간선택제임기제공무원 임용관련 논의 간담회,105000.0,일자리정책팀장 외 6명,제로페이,,중구 서소문로 101-1,서라벌,2020,2,6.0,12:18,7,1
푸른도시국,,2019 시-구 상향적 협력적 일자리사업 수익금 반납현황 검토 간담회,46000.0,일자리정책과장 외 5명,제로페이,,중구 세종대로11길 45,곰비임비,2020,2,7.0,12:20,6,1
푸른도시국,,지역산업맞춤형 일자리창출 패키지사업 자문회의 후속조치 검토 간담회,83000.0,일자리정책과장 외 6명,제로페이,,중구 세종대로9길,잼배옥,2020,2,10.0,12:21,7,1
푸른도시국,,코로나19 예방을 위한 방역물품 구매 추진상황 검토 간담회,99000.0,일자리정책과장 외 5명,제로페이,,중구 세종대로11길 45,곰비임비,2020,2,11.0,20:41,6,1
푸른도시국,,일자리정책과 현안업무 추진직원 격려 간담회(2월),77000.0,일자리정책과장 외 5명,제로페이,,중구 세종대로11길 45,곰비임비,2020,2,13.0,20:08,6,1
푸른도시국,,채용차별 119 핫라인 구축방안 논의 간담회,16000.0,일자리정책팀장 외 1명,제로페이,,중구 세종대로16길3,잔칫집,2020,2,14.0,12:06,2,1
푸른도시국,,코로나19 대응 공공일자리 사업 추진직원 격려 간담회,48000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로11길 42,동원VIP참치,2020,2,20.0,12:58,5,1
푸른도시국,,코로나19 대책회의 일자리분야 안건 검토 간담회,214500.0,일자리정책팀장 외 9명,제로페이,,중구 서소문로 134-6,광화문특고기,2020,2,21.0,20:27,10,1
푸른도시국,,코로나19 공공일자리 3차 수요조사 현황 검토 간담회,62000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로 113-1,포항집,2020,2,26.0,12:27,6,1
푸른도시국,,일자리정책과 직원 간 현안공유를 위한 간담회,74000.0,경제일자리기획관 소관 최미경 주무관 외 3명,제로페이,,중구 서소문로 113-1,포항집,2020,3,2.0,21:09,4,1
푸른도시국,,2020 시-구 공동협력사업(일자리분야) 지표 검토 간담회,72000.0,일자리정책과장 외 8명,제로페이,,중구 서소문로 129,원당뼈다귀해장국,2020,3,3.0,20:46,9,1
푸른도시국,,2020년 일자리정책과 코로나 추경사업 검토 간담회,32500.0,일자리정책과장 외 4명,제로페이,,중구 세종대로 82,김가네,2020,3,5.0,19:55,5,1
푸른도시국,,2020 뉴딜일자리사업 평가기준 검토 간담회,58000.0,뉴딜일자리팀장 외 4명,제로페이,,중구 세종대로 22길,동원VIP참치,2020,3,16.0,13:14,5,1
푸른도시국,,2020년 뉴딜일자리 종합운영계획 검토 간담회,36000.0,뉴딜일자리팀장 외 3명,제로페이,,중구 다동 45-6,손가명가,2020,3,16.0,13:09,4,1
푸른도시국,,서남권 기술특화캠퍼스 대행협약 체결계획 검토 간담회,45000.0,경제정책실장 외 2명,제로페이,,중구 서소문로 101-1,서라벌,2020,3,16.0,12:27,3,1
푸른도시국,,코로나19 지역고용대응 특별지원사업 신청계획서 검토 간담회,79000.0,일자리정책팀장 외 6명,제로페이,,중구 세종대로9길,잼배옥,2020,3,17.0,12:10,7,1
푸른도시국,,2020년 기술교육원 예산집행계획 검토 간담회,16000.0,일자리정책과장 외 1명,제로페이,,중구 다동 45-6,손가명가,2020,3,19.0,20:35,2,1
푸른도시국,,코로나19로 인한 재택근무 활성화 방안 검토 간담회,46000.0,일자리정책과장 외 4명,제로페이,,중구 다동길 17,신의주찹쌀순대,2020,3,20.0,21:00,5,1
푸른도시국,,2019 지역주도형 청년일자리사업 정산상황 검토 간담회,97000.0,일자리정책팀장 외 6명,제로페이,,중구 세종대로11길,곰비임비,2020,3,25.0,20:41,7,1
푸른도시국,,2021 시민참여예산 일자리정책과 소관안건 검토 간담회,160800.0,일자리정책팀장 외 9명,제로페이,,중구 세종대로11길,서문회관,2020,3,27.0,21:45,10,1
푸른도시국,,코로나19 피해 소상공인 고용유지지원금 자치구 준비상황 검토 간담회,102000.0,일자리정책팀장 외 6명,제로페이,,중구 을지로110-1,김삼보,2020,3,31.0,21:17,7,1
푸른도시국,,코로나19 자치구 고용유지지원단 운영현황 검토 간담회,46000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로 82,김가네,2020,4,2.0,21:00,5,1
푸른도시국,,2020 지역산업맞춤형 사업추진현황 검토 간담회,78000.0,일자리정책팀장 외 5명,제로페이,,중구 세종대로9길,잼배옥,2020,4,2.0,12:32,6,1
푸른도시국,,코로나19 소상공인 고용유지지원금 지침변경 검토 간담회,40000.0,일자리정책팀장 외 5명,제로페이,,중구 서소문로 129,미자네닭전문점,2020,4,9.0,12:20,6,1
푸른도시국,,인사배치 직원 격려 간담회,159000.0,일자리정책팀장 외 9명,제로페이,,중구 서소문로 113-1,포항집,2020,4,17.0,21:26,10,1
푸른도시국,,일자리위원회 업무 검토 간담회,30000.0,일자리정책과장 외 2명,제로페이,,중구 새문안로7길 16,오두막,2020,4,21.0,12:26,3,1
푸른도시국,,제293회 시의회 기획경제위원회 상임위원회 처리 사항 검토 간담회,66000.0,일자리정책과장 외 3명,제로페이,,중구 세종대로11길 45,곰비임비,2020,4,24.0,21:49,4,1
푸른도시국,,무급휴직자 지원 홍보 강화 방안 마련 간담회,43000.0,일자리정책과장 외 3명,제로페이,,서소문로 101-1,대가일식,2020,4,27.0,13:00,4,1
푸른도시국,,청년 느린학습자 자립지원 프로젝트 지방보조금 심의위원회 평가결과 검토 간담회,149000.0,일자리정책과장 외 6명,제로페이,,서소문로 101-1,대가일식,2020,4,29.0,21:43,7,1
푸른도시국,,기술교육원 통합운영위원회 개최결과 검토 간담회,136000.0,일자리정책과장 외 7명,제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,5,1.0,12:30,8,1
푸른도시국,,고용유지지원금 자치구 신청내역 검토 간담회,60000.0,일자리정책팀장 외 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020,5,4.0,12:13,5,1
푸른도시국,,포스트코로나 대비 투자출연기관 공공일자리 수요발굴회의 검토 간담회,70000.0,일자리정책팀장 외 5명,제로페이,,중구 세종대로11길 47,서문회관,2020,5,12.0,12:39,6,1
푸른도시국,,2020 일생활균형 서울형 강소기업 모집 검토 간담회,108000.0,일자리정책과장 외 6명,제로페이,,중구 세종대로14길 17,북창갈비,2020,5,12.0,21:39,7,1
푸른도시국,,2020 상반기 공공근로사업 현장점검 추진방향 검토 간담회,90000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,5,15.0,12:34,6,1
푸른도시국,,시-구 상향적협력적 일자리창출사업 사업변경 검토 간담회,17000.0,일자리정책과장 외 1명,제로페이,,중구 세종대로11길 30,대독장서소문점,2020,5,18.0,20:01,2,1
푸른도시국,,2020 뉴딜일자리 추가공모사업 선정심사 접수내역 검토 간담회,68000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로11길 8,영덕회식당,2020,5,22.0,20:40,6,1
푸른도시국,,기술교육원 혁신TF 향후 추진방향 검토 간담회,22000.0,일자리정책과장 외 2명,제로페이,,중구 서소문동 47-7,소공동뚝배기집,2020,5,25.0,19:09,3,1
푸른도시국,,뉴딜일자리사업 추진방향 종합 검토 간담회,255000.0,뉴딜일자리팀 및 관계자 13명,제로페이,,중구 남대문로9길 40,남도,2020,5,27.0,12:36,14,1
푸른도시국,,코로나19 고용유지지원금 지원사업 회의 결과 검토 간담회,70000.0,일자리정책과장 외 4명,제로페이,,중구 남대문로9길 20,목포세발낙지,2020,5,29.0,11:58,5,1
푸른도시국,,뉴딜일자리 추가 공모 추진 방안 검토 간담회,37500.0,일자리정책과장 외 2명,제로페이,,종로구 사직로 133-3,삼백집경복궁역점,2020,6,4.0,19:56,3,1
푸른도시국,,소상공인 고용유지지원금 자치구 교부 신청 안내 내용 검토 간담회,48000.0,일자리정책팀장 외 4명,제로페이,,중구 세종대로11길 47,서문회관,2020,6,5.0,12:12,5,1
푸른도시국,,2020 특성화고 취업지원관 추가선발 검토 간담회,54000.0,일자리정책과장 외 4명,제로페이,,세종대로14길 32-1,전주회관,2020,6,5.0,12:46,5,1
푸른도시국,,일자리정책과 직원 폭력예방 교육 결과 검토 간담회,38000.0,일자리정책팀장 외 2명,제로페이,,중구세종대로9길68-9,잼배옥,2020,6,10.0,12:16,3,1
푸른도시국,,결산 및 추경 예질자료 검토 간담회,68000.0,일자리정책과장 외 4명,제로페이,,중구세종대로9길 68-9,잼배옥,2020,6,12.0,12:17,5,1
푸른도시국,,시의회 상임위 모니터링 내용 검토 간담회,28000.0,일자리정책팀장 외 1명,제로페이,,중구 서소문로 113-1,포항집,2020,6,17.0,12:33,2,1
푸른도시국,,서남권 기술특화캠퍼스 조성 및 운영 사업계획 검토 간담회,40000.0,일자리정책팀장 외 3명,제로페이,,중구 서소문로 113-1,포항집,2020,6,18.0,12:19,4,1
푸른도시국,,뉴딜일자리 3차 추경 예산 집행 방향 검토 간담회,86000.0,일자리정책과장 외 5명,제로페이,,중구세종대로 74-1,한식당이음,2020,6,18.0,12:37,6,1
푸른도시국,,시의회 예결위 대비 예질 검토 간담회,150000.0,일자리정책과장 외 8명,제로페이,,중구 서소문로115,미락식당,2020,6,22.0,12:09,9,1
푸른도시국,,희망일자리 사업 사업계획서 제출 요청 내용 검토 간담회,54000.0,일자리정책팀장 외 4명,제로페이,,중구세종대로9길 68-9,잼배옥,2020,6,25.0,12:09,5,1
푸른도시국,,2020서울청년시민회의 민-관-의회 정책간담회 회의 내용 검토 간담회,48000.0,일자리정책팀장 외 2명,제로페이,,중구 남대문로1길 57,서울삼계탕,2020,6,25.0,19:06,3,1
푸른도시국,,공공일자리사업 관리운영 용역 공고 내용 검토 간담회,110000.0,일자리정책과장 외 5명,제로페이,,중구 남대문로10길 28,동원참치VIP,2020,6,25.0,21:54,6,1
푸른도시국,,강동일자리카페 설계용역 변경계약 추진 내역 검토 간담회,146000.0,일자리정책과장 외 7명,제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,6,26.0,12:27,8,1
푸른도시국,,민간일자리 협력사업 논의 간담회,56000.0,지역상생경제과장 등 5명,카드,,중구 세종대로 11길 25,강서면옥,2020,1,10.0,12:23,6,1
푸른도시국,,지역운영기관 선정 논의 간담회,20000.0,지역상생경제과장 등 3명,카드,,구 세종대로14길32-1,전주회관,2020,1,13.0,12:30,4,1
푸른도시국,,협력지자체 관리방안 논의 간담회,16000.0,지역상생경제과장 등 3명,카드,,중구 세종대로16길3,잔칫집,2020,1,30.0,12:20,4,1
푸른도시국,,민간협력 일자리 발굴 검토 간담회,57000.0,지역상생경제과장 등 6명,카드,,서울특별시 중구 덕수궁길 7,복성각,2020,2,6.0,12:59,7,1
푸른도시국,,도시청년 고용사업 오리엔테이션 검토 간담회,16000.0,지역상생경제과장 등 3명,카드,,서울시 중구 세종대로16길3,잔칫집,2020,2,10.0,12:21,4,1
푸른도시국,,지역상생 고용사업 지자체 관계자 간담회,72000.0,지역상생경제과장 등 8명,카드,,서울 중구 세종대로 11길 25,강서면옥,2020,2,11.0,12:27,9,1
푸른도시국,,청정지역 프로젝트 추진 간담회,32000.0,지역상생경제과장 등 4명,카드,,서울시 중구 세종대로16길3,잔칫집,2020,2,12.0,12:52,5,1
푸른도시국,,고용사업 착수보고회 관련 간담회,69500.0,지역상생경제과장 등 6명,카드,,서울특별시 중구 서소문로 139,호아빈,2020,2,14.0,12:44,7,1
푸른도시국,,지역상생 일자리 창출 논의 간담회,73000.0,지역상생경제과장 등 7명,카드,,서울특별시 중구 세종대로 74-1,한식당이음,2020,2,17.0,12:26,8,1
푸른도시국,,지역상생교류사업 운영 간담회,160000.0,지역상생경제과장 등 11명,카드,,서울시 중구 세종대로11길 42,동원VIP참치서소문점,2020,2,19.0,12:54,12,1
푸른도시국,,민간일자리 협력사업 논의 간담회,16000.0,지역상생경제과장 등 2명,카드,,서울특별시 중구 세종대로 74-1,한식당이음,2020,2,21.0,12:08,3,1
푸른도시국,,고용사업 참여기업 운영 간담회,55000.0,교류정책팀장 등 5명,카드,,서울특별시 중구 서소문로 101-1,서라벌,2020,2,21.0,12:24,6,1
푸른도시국,,지역상생 프로그램 운영 간담회,68000.0,지역상생경제과장 등 6명,카드,,서울시 종로구 북촌로1길 9,북촌도담,2020,2,26.0,12:19,7,1
푸른도시국,,고용사업 권역별 네트워크 운영 간담회,20000.0,지역상생경제과장 등 2명,카드,,서울특별시 중구 서소문로 139 ,소공,2020,2,28.0,12:23,3,1
푸른도시국,,고용사업 기업 사업설명회 운영 간담회,67800.0,지역상생경제과장 등 5명,제로페이,,서울시 중구 서소문로9길28,끼룩,2020,3,4.0,11:55,6,1
푸른도시국,,협력지자체 관리방안 논의 간담회,52000.0,지역상생경제과장 등 4명,제로페이,,서울특별시 중구 세종대로21길 22,열빈,2020,3,6.0,12:53,5,1
푸른도시국,,고용사업 서류심사 관련 간담회,29000.0,지역상생경제과장 등 3명,제로페이,,서울특별시 중구 서소문로 103,배재반점,2020,3,9.0,12:25,4,1
푸른도시국,,지역상생 고용사업 면접심사 관련 간담회,39500.0,지역상생경제과장 등 4명,제로페이,,서울시 중구 서소문로9길28,끼룩,2020,3,18.0,12:00,5,1
푸른도시국,,지역상생경제 활성화 논의 간담회,87000.0,지역상생경제과장 등 6명,제로페이,,서울 중구 세종대로 11길 25,강서면옥,2020,3,23.0,12:32,7,1
푸른도시국,,현안 업무 직원 격려 간담회,100000.0,지역상생경제과장 등 7명,제로페이,,서울시 중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,3,26.0,20:57,8,1
푸른도시국,,지역상생 고용사업 운영기관 간담회,48000.0,지역상생경제과장 등 4명,제로페이,,서울시 중구 세종대로18길8,장안삼계탕,2020,3,27.0,12:32,5,1
푸른도시국,,고용사업 대행기관 협약 관련 간담회(5.4.),46000.0,지역상생경제과장 등 5명,제로페이,,서울특별시 중구 서소문로 124,완백부대찌개삼겹살,2020,5,4.0,12:52,6,1
푸른도시국,,고용사업 권역별 운영계획 논의 간담회 (5.13.),80000.0,지역상생경제과장 등 7명,제로페이,,서울시 종로구 북촌로 6-6,안집,2020,5,13.0,12:30,8,1
푸른도시국,,고용사업 청년활동 모니터링 관련 간담회(5.20.),16000.0,지역상생경제과장 등 3명,제로페이,,서울시 중구 세종대로16길3,잔칫집,2020,5,20.0,12:21,4,1
푸른도시국,,고용사업 인건비 지원 관련 간담회(5.21.),64000.0,지역상생경제과장 등 5명,제로페이,,서울 중구 세종대로 11길 25,강서면옥,2020,5,21.0,12:23,6,1
푸른도시국,,고용사업 현장 모니터링 운영 논의 간담회(5.22.),85000.0,지역상생경제과장 등 6명,제로페이,,서울특별시 종로구 북촌로 3,만수옥,2020,5,22.0,12:36,7,1
푸른도시국,,코로나19 관련 지역상생경제 대책 논의 간담회(5.27.),49000.0,지역상생경제과장 등 5명,제로페이,,서울특별시 중구 세종대로14길22-3,신성식당,2020,5,27.0,12:33,6,1
푸른도시국,,고용사업 사회공헌활동 운영 간담회(6.2),32000.0,지역상생경제과장 등 4명,제로페이,,서울시 중구 세종대로18길8,장안삼계탕,2020,6,2.0,12:24,5,1
푸른도시국,,지역상생 고용사업 운영기관 간담회(6.3),32000.0,지역상생경제과장 등 4명,제로페이,,서울특별시 중구 서소문로 109-8,잔치집,2020,6,3.0,12:25,5,1
푸른도시국,,협력지자체 관리방안 논의 간담회(6.5),50000.0,지역상생경제과장 등 5명,제로페이,,서울특별시 중구 세종대로 74-1,열빈,2020,6,5.0,12:31,6,1
푸른도시국,,지역상생교류사업 운영 간담회(6.8),59000.0,지역상생경제과장 등 5명,제로페이,,서울시 중구 세종대로11길 42,동원VIP참치,2020,6,8.0,12:42,6,1
푸른도시국,,부산지역 현장 모니터링 관련 간담회(6.9),27000.0,박광열주무관 등 4명,카드,,부산광역시 동구 중앙대로221번가길 5,육전밀면,2020,6,9.0,13:35,5,1
푸른도시국,,권역별 네트워크 운영 간담회(6.11.),41200.0,지역상생경제과장 등 5명,제로페이,,서울특별시 중구 서소문로 124,완차이면가,2020,6,11.0,12:18,6,1
푸른도시국,,고용사입 온라인 멘토링 추진 간담회(6.16),45000.0,지역상생경제과장 등 4명,제로페이,,서울특별시 중구 세종대로11길 30,진동횟집,2020,6,16.0,12:48,5,1
푸른도시국,,괴산지역 현장 모니터링 관련 간담회(6.18),93000.0,교류정책팀장 등 6명,카드,,충북 괴산군 괴산읍 문무로 249,부원칼국수,2020,6,18.0,13:25,7,1
푸른도시국,,부산지역 현장 모니터링 관련 간담회(6.18),52000.0,박광열주무관 등 4명,카드,,부산광역시 동구 망양로533번길 8,소반봄,2020,6,18.0,11:40,5,1
푸른도시국,,부산지역 현장 모니터링 관련 간담회(6.18),23000.0,박광열주무관 등 4명,카드,,부산광역시 동구 망양로 533-5,초량,2020,6,18.0,12:21,5,1
푸른도시국,,부여지역 현장 모니터링 관련 간담회(6.19),23000.0,박광열주무관 등 4명,카드,,충청남도 부여군 부여읍 서동로 56,엣이육칠,2020,6,19.0,12:47,5,1
푸른도시국,,부여지역 현장 모니터링 관련 간담회(6.19),6900.0,박광열주무관 등 3명,카드,,충남 부여군 부여읍 성왕로 207-8,이디야,2020,6,19.0,10:38,4,1
푸른도시국,,지역상생 청년 일자리 창출 논의 간담회(6.22),22500.0,교류정책팀장 등 4명,제로페이,,서울특별시 중구 세종대로11길 30,대독장서소문점,2020,6,22.0,19:07,5,1
푸른도시국,,안동지역 현장 모니터링 관련 간담회(6.23),93000.0,박광열주무관 등 7명,카드,,경북 안동시 석주로 193,안동김대감,2020,6,23.0,18:12,8,1
푸른도시국,,지역상생교류사업 운영 간담회(6.26),37000.0,지역상생경제과장 등 4명,제로페이,,서울 중구 세종대로 11길 25,강서면옥,2020,6,26.0,12:34,5,1
푸른도시국,,상반기 고용사업 운영 중간점검 관련 간담회(6.30),150000.0,지역상생경제과장 등 10명,제로페이,,서울특별시 중구 서소문로 101-1,서라벌,2020,6,30.0,12:24,11,1
푸른도시국,,BSC 핵심사업 추진 관련 간담회비 지급,36000.0,3명(캠퍼스타운활성화과 장 외 2명),카드,,중구 서소문로 103,배재반점,2019,1,14.0,12:30,4,1
푸른도시국,,캠퍼스타운 화계감사 용역 관련 간담회비 지급,149000.0,6명(캠퍼스타운활성화과장 외 5명),카드,,중구 세종대로 82,만원집,2019,1,15.0,21:15,7,1
푸른도시국,,예산결산특별 위원회 관련 직원 격려,93000.0,3명(캠퍼스타운활성화과장 외 2명),카드,,중구 세종대로 82,만원집,2019,1,17.0,21:34,4,1
푸른도시국,,캠퍼스타운 사업비 교부 관련 간담회비 지급,33000.0,3명(캠퍼스타운활성화과장 외 2명),카드,,중구 서소문로 11길 2,신씨화로,2019,1,20.0,12:19,4,1
푸른도시국,,세종대 캠퍼스타운 활동인력 위촉 관련 간담회비 지급,49000.0,4명(캠퍼스타운활성화과장 외 3명),카드,,중구 서소문로 115,한국관,2019,1,20.0,20:38,5,1
푸른도시국,,2020 서울 캠퍼스타운 관계자 회의 관련 간담회비 지급,94000.0,5명(캠퍼스타운활성화과장 외 4명),카드,,중구 세종대로 14길 32-1,전주회관,2019,1,21.0,12:31,6,1
