소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,시정 관련 간담회 등,시정 주요 행사 의전 및 일정 관련 업무협의,200000,시장 등 6명,카드,,종로구 북촌로길,만수옥,2016.0,5,21.0,13:23,7,1
감사위원회,시정 관련 간담회 등,시정 현장 방문 및 행사 관련 업무협의,200000,시장 등 6명,카드,,중구 을지로길,CHAI797,2016.0,5,22.0,12:58,7,1
감사위원회,시정 관련 간담회 등,서울메트로 운영 관련 업무협의 간담회,100000,시장 등 3명,카드,,종로구 재동,달개비자연음식,2016.0,5,23.0,8:15,4,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,167000,시장 등 5명,카드,,중구 순화동,유메일식,2016.0,5,25.0,12:54,6,1
감사위원회,시정 관련 간담회 등,시정 경제 정책 관련 업무협의,40000,시장 등 3명,카드,,종로구 대학로,오설록,2016.0,5,26.0,16:32,4,1
감사위원회,시정 관련 간담회 등,시정 현안 점검 및 현장 방문 관련 업무협의,282800,시장 등 8명,카드,,중구 을지로길,몽중헌,2016.0,5,28.0,19:16,9,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,220000,시장 등 6명,카드,,종로구 경희궁길,수,2016.0,5,29.0,12:35,7,1
감사위원회,시정 관련 간담회 등,시정 주요행사 및 안전 관련 업무협의,252000,시장 등 7명,카드,,종로구 종로,식객촌,2016.0,5,29.0,17:54,8,1
감사위원회,현업-우수부서 격려 등,결혼 축하품 구입비 지출,450000,직원 9명,카드,,종로구 인사동길,통인가게,2016.0,6,13.0,14:20,10,1
감사위원회,시정 관련 간담회 등,시정 혁신 관련 업무협의 간담회,248000,시장 등 7명,카드,,종로구 사직로길,신안촌,2016.0,6,1.0,21:03,8,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,475200,시장 등 12명,카드,,중구 을지로길,파로,2016.0,6,4.0,12:34,13,1
감사위원회,시정 관련 간담회 등,시정 기획 및 일정 관련 업무협의,185000,시장 등 5명,카드,,종로구 자하문로,지하자,2016.0,6,5.0,13:07,6,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,190000,시장 등 5명,카드,,중구 을지로길,CHAI797,2016.0,6,6.0,13:13,6,1
감사위원회,시정 관련 간담회 등,시정 구의역사고 대책 관련 간담회,212500,시장 등 7명,카드,,중구 세종대로길,투뿔등심,2016.0,6,6.0,19:27,8,1
감사위원회,시정 관련 간담회 등,시정 정책 및 정무 관련 업무협의,350000,시장 등 9명,카드,,서초구 효령로,제이케이씨푸드,2016.0,6,7.0,11:59,10,1
감사위원회,시정 관련 간담회 등,시정 일정 및 보고 관련 업무협의,100000,시장 등 4명,카드,,중구 세종대로길,혼신마켓,2016.0,6,8.0,11:23,5,1
감사위원회,시정 관련 간담회 등,도시정책 공유 국제포럼 관련 업무협의,276000,시장 등 8명,카드,,중구 을지로길,프레지던트호텔식당,2016.0,6,8.0,12:41,9,1
감사위원회,시정 관련 간담회 등,시정 정책 및 정무 현안 업무협의,150000,시장 등 5명,카드,,종로구 종로길,닥터로빈,2016.0,6,9.0,21:02,6,1
감사위원회,시정 관련 간담회 등,시정 서민 경제 활성화 관련 간담회,200000,시장 등 6명,카드,,종로구 종로,식객촌,2016.0,6,10.0,20:46,7,1
감사위원회,시정 관련 간담회 등,시정 현장방문 및 의전 관련 업무협의,340000,시장 등 9명,카드,,중구 소공동,무궁화,2016.0,6,12.0,19:38,10,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 보고 관련 업무협의,145600,시장 등 4명,카드,,종로구 재동길,달개비자연음식,2016.0,6,14.0,12:59,5,1
감사위원회,시정 관련 간담회 등,시정 정무 현안 보고 등 업무협의,127000,시장 등 4명,카드,,종로구 북촌로길,씨니,2016.0,6,15.0,21:38,5,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,174000,시장 등 5명,카드,,마포구 토정로,서강8경,2016.0,6,16.0,12:51,6,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,224000,시장 등 6명,카드,,종로구 경희궁길,수,2016.0,6,17.0,19:21,7,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,385000,시장 등 10명,카드,,중구 을지로길,CHAI797,2016.0,6,18.0,21:11,11,1
감사위원회,시정 관련 간담회 등,시정 현안 보고 등 업무협의 차담,37000,시장 등 12명,카드,,강북구 4.19로,이브릭,2016.0,6,19.0,12:59,13,1
감사위원회,시정 관련 간담회 등,시정 주요행사 일정 관련 업무협의,64000,시장 등 3명,카드,,종로구 인사동길,조금본가,2016.0,6,19.0,19:48,4,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론사 간담회,250000,시장 등 7명,카드,,중구 필동가,수엔190,2016.0,6,21.0,12:52,8,1
감사위원회,시정 관련 간담회 등,서울연구원 운영 관련 업무협의 간담회,349000,시장 등 9명,카드,,중구 을지로길,호텔프레지던트식당,2016.0,6,21.0,19:05,10,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,420000,시장 등 11명,카드,,영등포구 은행로,천지명,2016.0,6,22.0,12:58,12,1
감사위원회,시정 관련 간담회 등,시정 산하기관 운영 관련 업무협의 간담회,352600,시장 등 10명,카드,,종로구 북촌로,한뫼촌,2016.0,6,22.0,20:47,11,1
감사위원회,시정 관련 간담회 등,시정 문화정책 관련 업무협의 간담회,73500,시장 등 4명,카드,,중구 을지로가,오설록,2016.0,6,23.0,13:21,5,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 추진 관련 업무협의 간담회,275000,시장 등 7명,카드,,종로구 자하문로,지화자,2016.0,6,25.0,12:46,8,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 점검 등 업무협의 간담회,249700,시장 등 8명,카드,,종로구 북촐로길,나무와벽돌,2016.0,6,25.0,18:12,9,1
감사위원회,시정 관련 간담회 등,시정 구의역 사고 대책 간담회,209000,시장 등 6명,카드,,중구 무교로,동해수산,2016.0,6,27.0,19:41,7,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 추진 관련 업무협의,420000,시장 등 11명,카드,,종로구 재동,달개비자연음식,2016.0,6,28.0,13:49,12,1
감사위원회,현업-우수부서 격려 등,시정 도시재생 추진 노고 직원 격려,430000,시장 등 19명,카드,,종로구 지붕로길,낙산냉면,2016.0,7,20.0,13:19,20,1
감사위원회,현업-우수부서 격려 등,시정 시장실 직원 격려 및 오찬 간담회,480000,시장 등 38명,카드,,중구 을지로길,신가원설렁탕,2016.0,7,21.0,12:17,39,1
감사위원회,현업-우수부서 격려 등,찾아가는 동주민센터 연석회의 참석자 격려,481000,직원 32명,카드,,영등포구 당산동가,치보빌,2016.0,7,22.0,7:28,33,1
감사위원회,현업-우수부서 격려 등,시정 비서 및 보좌 추진 노고 직원 격려,177000,직원 20명,카드,,중구 다동길,빚은,2016.0,7,29.0,15:29,21,1
감사위원회,시정 관련 간담회 등,시정 정책 법률 자문 간담회,249000,시장 등 7명,카드,,중구 을지로길,와라이,2016.0,7,1.0,12:56,8,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 보고 등 업무협의 간담회,200000,시장 등 6명,카드,,종로구 북촌로,만수옥,2016.0,7,1.0,19:15,7,1
감사위원회,시정 관련 간담회 등,시정 현안 보고 등 업무협의 차담,54500,시장 등 4명,카드,,중구 태평로가,폴바셋,2016.0,7,2.0,17:32,5,1
감사위원회,시정 관련 간담회 등,시정 종교정책 관련 자문 간담회,411000,시장 등 12명,카드,,종로구 경희궁길,수,2016.0,7,3.0,21:01,13,1
감사위원회,시정 관련 간담회 등,시정 현안 및 정책 점검 업무협의 간담회,450000,시장 등 12명,카드,,종로구 재동,달개비자연음식,2016.0,7,4.0,12:36,13,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 차담,36000,시장 등 4명,카드,,종로구 청계천로,아띠제,2016.0,7,4.0,17:35,5,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,475000,시장 등 12명,카드,,종로구 경희궁길,두마,2016.0,7,4.0,20:23,13,1
감사위원회,시정 관련 간담회 등,동남아(태국) 순방 관련 업무협의 간담회,129550,시장 등 6명,카드,,태국,BRASSERIE9,2016.0,7,9.0,1:21,7,1
감사위원회,시정 관련 간담회 등,시정 동남아 순방단 격려 및 업무협의,920850,시장 등 24명,카드,,싱가폴,YUCUISINE,2016.0,7,10.0,22:02,25,1
감사위원회,시정 관련 간담회 등,시정 순방 방문일정 등 업무협의,126470,시장 등 5명,카드,,싱가폴,SPAGO,2016.0,7,10.0,23:48,6,1
감사위원회,시정 관련 간담회 등,시정 순방 성과 등 업무협의 간담회,392760,시장 등 11명,카드,,싱가폴,SKYON57,2016.0,7,11.0,15:01,12,1
감사위원회,시정 관련 간담회 등,시정 순방 성과 설명 등 언론 간담회,228250,시장 등 7명,카드,,싱가폴,FULLERTONHOTEL-NCYD,2016.0,7,11.0,20:40,8,1
감사위원회,시정 관련 간담회 등,시정 순방 성과 등 업무협의 간담회,82300,시장 등 6명,카드,,싱가폴,MBSRISELOUNGE,2016.0,7,12.0,1:25,7,1
감사위원회,시정 관련 간담회 등,시정 순방 결과 점검 등 업무협의 간담회,317990,시장 등 11명,카드,,싱가폴,MEIDI-YASINGAPORE,2016.0,7,12.0,20:10,12,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 법률 자문 간담회,424000,시장 등 11명,카드,,종로구 자하문로,지화자,2016.0,7,14.0,20:26,12,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 자문 간담회,270000,시장 등 7명,카드,,중구 을지로길,파로,2016.0,7,16.0,19:04,8,1
감사위원회,시정 관련 간담회 등,시정 주요 행사 일정 관련 업무협의,76000,시장 등 3명,카드,,마포구 양화로길,아티제,2016.0,7,19.0,19:19,4,1
감사위원회,시정 관련 간담회 등,시정 현안 관련 업무협의 간담회,226000,시장 등 6명,카드,,종로구 화동,몽중헌,2016.0,7,20.0,20:18,7,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 현안 관련 업무협의,210000,시장 등 6명,카드,,종로구 북촌로,만수옥,2016.0,7,22.0,6:58,7,1
감사위원회,시정 관련 간담회 등,시정 대외협력 관련 업무협의,122400,시장 등 4,카드,,중구 을지로길,와라이,2016.0,7,23.0,13:16,5,1
감사위원회,시정 관련 간담회 등,시정 정무 현안 관련 업무협의 간담회,309300,시장 등 8명,카드,,종로구 북촌로길,나무와벽돌,2016.0,7,24.0,12:08,9,1
감사위원회,시정 관련 간담회 등,시정 지방자치 협력 및 교부 관련 간담회,262000,시장 등 7명,카드,,종로구 종로,식객촌,2016.0,7,24.0,19:11,8,1
감사위원회,시정 관련 간담회 등,시정 정무 및 미디어 관련 업무협의,296800,시장 등 8명,카드,,중구 순화동,유메일식,2016.0,7,25.0,20:36,9,1
감사위원회,시정 관련 간담회 등,국제학술대회 재외한국어 교육자 환영오찬 지원,3600000,90명,카드,,마포구 마포대로,서울가든호텔,2016.0,7,27.0,16:56,91,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,162500,시장 등 5명,카드,,중구 을지로길,차이797,2016.0,7,28.0,20:43,6,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,354000,시장 등 9명,카드,,중구 을지로길,잠보,2016.0,7,29.0,18:12,10,1
감사위원회,시정 관련 간담회 등,시정 환경 정책 관련 간담회,411000,시장 등 11명,카드,,중구 수하동,몽중헌,2016.0,7,30.0,20:50,12,1
감사위원회,현업-우수부서 격려 등,청사 시설물 및 시민 안전 노고 직원 격려,310500,직원 55명,카드,,중구 소공동,삼진어묵,2016.0,8,4.0,15:20,56,1
감사위원회,현업-우수부서 격려 등,공용차량 운영 및 지원 근무자 노고 격려,420000,직원 30명,카드,,중구 남대문로길,서울삼계탕,2016.0,8,11.0,14:09,31,1
감사위원회,현업-우수부서 격려 등,공용차량 운영 및 지원 근무자 노고 격려,364000,직원 26명,카드,,중구 남대문로길,서울삼계탕,2016.0,8,12.0,15:27,27,1
감사위원회,시정 관련 간담회 등,시정 대외협력 및 교류 관련 간담회,350000,시장 등 9명,카드,,종로구 종로길,한육감,2016.0,8,1.0,20:18,10,1
감사위원회,시정 관련 간담회 등,시정 사회운동 지원 관련 업무협의 간담회,200000,시장 등 5명,카드,,종로구 종로길,닥터로빈,2016.0,8,5.0,17:49,6,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 관련 업무협의,194000,시장 등 6명,카드,,중구 무교로길,동해수산,2016.0,8,6.0,13:07,7,1
감사위원회,시정 관련 간담회 등,시정 언론 및 노동 정책 관련 업무협의,353000,시장 등 9명,카드,,중구 을지로길,파로,2016.0,8,6.0,20:31,10,1
감사위원회,시정 관련 간담회 등,시정 영상산업 진흥 관련 차담,81000,시장 등 18명,카드,,용산구 청파로,CGV용산,2016.0,8,7.0,17:25,19,1
감사위원회,시정 관련 간담회 등,시정 찾아가는 동주민센터 관련 간담회,337000,시장 등 9명,카드,,중구 수하동,몽중헌,2016.0,8,7.0,19:43,10,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 현안 관련 업무협의,380000,시장 등 11명,카드,,종로구 재동길,달개비자연음식,2016.0,8,8.0,9:02,12,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 업무협의 간담회,440000,시장 등 11명,카드,,영등포구 의사당대로,강,2016.0,8,8.0,19:53,12,1
감사위원회,시정 관련 간담회 등,시정 정무 및 언론 현안 관련 업무협의,160000,시장 등 5명,카드,,종로구 북촌로길,나무와벽돌,2016.0,8,9.0,8:04,6,1
감사위원회,시정 관련 간담회 등,시정 어린이 재활 및 청소년 지원 간담회,443000,시장 등 11명,카드,,종로구 종로길,진진바라,2016.0,8,9.0,20:28,12,1
감사위원회,시정 관련 간담회 등,시정 일정 및 메시지 관련 업무협의,120000,시장 등 5명,카드,,종로구 종로길,닥터로빈,2016.0,8,10.0,16:33,6,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,470000,시장 등 13명,카드,,영등포구 여의도동,홍보석,2016.0,8,10.0,19:13,14,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,300000,시장 등 8명,카드,,종로구 재동길,달개비자연음식,2016.0,8,11.0,13:03,9,1
감사위원회,시정 관련 간담회 등,시정 정책 발굴 및 추진 관련 간담회,457800,시장 등 12명,카드,,중구 순화동,유메일식,2016.0,8,11.0,20:34,13,1
감사위원회,시정 관련 간담회 등,시정 타 자치단체 교육 정책 자문 간담회,485000,시장 등 13명,카드,,서구 상무대로길,미선,2016.0,8,12.0,20:24,14,1
감사위원회,시정 관련 간담회 등,시정 수행 및 의전 관련 업무협의,230000,시장 등 6명,카드,,중구 을지로길,CHAI797,2016.0,8,14.0,19:32,7,1
감사위원회,시정 관련 간담회 등,시정 주요 행사 수행 관련 업무협의,110200,시장 등 4명,카드,,종로구 북촌로길,나무와벽돌,2016.0,8,21.0,9:47,5,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,268000,시장 등 7명,카드,,중구 을지로길,와라이,2016.0,8,21.0,13:18,8,1
감사위원회,시정 관련 간담회 등,시정 주요 행사 수행 및 의전 관련 업무협의,208000,시장 등 6명,카드,,종로구 경희궁길,수,2016.0,8,21.0,19:17,7,1
감사위원회,시정 관련 간담회 등,시정 교육 정책 관련 업무협의 간담회,270000,시장 등 7명,카드,,종로구 재동길,달개비자연음식,2016.0,8,22.0,8:15,8,1
감사위원회,시정 관련 간담회 등,시정 노동 및 노사 관련 간담회,485000,시장 등 23명,카드,,중구 무교로길,동해수산,2016.0,8,22.0,20:12,24,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,140000,시장 등 4명,카드,,종로구 종로길,닥터로빈,2016.0,8,24.0,14:55,5,1
감사위원회,시정 관련 간담회 등,시정 복지 정책 추진 관련 간담회,202600,시장 등 6명,카드,,중구 수하동,몽중헌,2016.0,8,24.0,20:10,7,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 관련 간담회,380000,시장 등 10명,카드,,강남구 영동대로,곰바위,2016.0,8,27.0,13:43,11,1
감사위원회,시정 관련 간담회 등,시정 정무 현안 관련 업무협의 간담회,182900,시장 등 6명,카드,,종로구 창덕궁길,롤링핀,2016.0,8,28.0,14:39,7,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 업무협의 간담회,129300,시장 등 4명,카드,,종로구 북촌로길,나무와벽돌,2016.0,8,29.0,21:24,5,1
감사위원회,현업-우수부서 격려 등,시정 북미 순방 추진 직원 격려 간담회,450000,시장 등 20명,카드,,종로구 종로길,한육감,2016.0,9,20.0,21:32,21,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,433000,시장 등 11명,카드,,종로구 자하문로,지화자,2016.0,9,1.0,20:30,12,1
감사위원회,시정 관련 간담회 등,시정 노사 및 노동 정책 간담회,430000,시장 등 22명,카드,,중구 무교로길,동해수산,2016.0,9,3.0,19:14,23,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,124800,시장 등 4명,카드,,종로구 화동,몽중헌,2016.0,9,4.0,12:50,5,1
감사위원회,시정 관련 간담회 등,시정 한국전쟁기념재단 간담회,244770,시장 등 8명,카드,,미국,ROPPONGIINAKAYA,2016.0,9,6.0,9:29,9,1
감사위원회,시정 관련 간담회 등,시정 일정 및 방문 관련 업무협의,112710,시장 등 4명,카드,,미국,STARBUCKS,2016.0,9,8.0,3:55,5,1
감사위원회,시정 관련 간담회 등,시정 몬트리올 현지 교민 간담회,1249150,시장 등 36명,카드,,미국,RESTAURANTSEOULBBQ,2016.0,9,9.0,9:13,37,1
감사위원회,시정 관련 간담회 등,시정 북미 방문 현안 관련 업무협의,203240,시장 등 6명,카드,,미국,DELICESUSAYULCAN,2016.0,9,10.0,7:10,7,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 뉴욕 한인회 간담회,1054140,시장 등 29명,카드,,미국,SESSIONSATTHEPRESIDIO,2016.0,9,11.0,0:18,30,1
감사위원회,시정 관련 간담회 등,서울시 대표단 북미 방문 기자 간담회,742110,시장 등 20명,카드,,미국,CAFEMASON,2016.0,9,11.0,16:31,21,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 현안 관련 업무협의,350000,시장 등 12명,카드,,종로구 재동길,달개비자연음식,2016.0,9,13.0,8:27,13,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 관련 업무협의 간담회,475000,시장 등 12명,카드,,종로구 북촌로,로씨니,2016.0,9,14.0,21:05,13,1
감사위원회,시정 관련 간담회 등,시정 여성 정책 관련 업무협의 간담회,458000,시장 등 12명,카드,,종로구 북촌로길,나무와벽돌,2016.0,9,16.0,20:51,13,1
감사위원회,시정 관련 간담회 등,시정 정책 보고 등 업무협의,38000,시장 등 2명,카드,,도봉구 도봉동,산속의바다,2016.0,9,18.0,12:28,3,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,174000,시장 등 5명,카드,,마포구 토정로,서강8경율도,2016.0,9,21.0,13:19,6,1
감사위원회,시정 관련 간담회 등,시정 문화 및 의료 정책 관련 간담회,300000,시장 등 8명,카드,,종로구 화동,몽중헌,2016.0,9,24.0,20:39,9,1
감사위원회,시정 관련 간담회 등,시정 노사 및 노동 관련 간담회,420000,시장 등 17명,카드,,중구 무교로길,동해수산,2016.0,9,25.0,12:41,18,1
감사위원회,시정 관련 간담회 등,시정 지방자치 운영 및 정책 협의 간담회,400000,시장 등 11명,카드,,중구 을지로길,파로,2016.0,9,26.0,19:09,12,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,224000,시장 등 9명,카드,,종로구 재동길,달개비자연음식,2016.0,9,29.0,8:11,10,1
감사위원회,시정 관련 간담회 등,시정 여행 및 자연생태 자문 간담회,145000,시장 등5명,카드,,종로구 종로,식객촌,2016.0,9,29.0,13:12,6,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 및 자문 간담회,241000,시장 등 9명,카드,,종로구 화동,몽중헌,2016.0,10,2.0,18:53,10,1
감사위원회,시정 관련 간담회 등,시정 도시기반시설 관련 업무협의,460000,시장 등 16명,카드,,종로구 북촌,로씨니,2016.0,10,3.0,20:17,17,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,125000,시장 등 5명,카드,,종로구 재동길,달개비자연음식,2016.0,10,5.0,8:12,6,1
감사위원회,시정 관련 간담회 등,시정 일정 관련 업무협의,29000,시장 등 2명,카드,,동작구 만양로,백철판,2016.0,10,6.0,20:21,3,1
감사위원회,시정 관련 간담회 등,시정 문화재단 운영 관련 업무협의,145000,시장 등 5명,카드,,종로구 종로길,식객촌,2016.0,10,10.0,12:50,6,1
감사위원회,시정 관련 간담회 등,시정 서울연구원 운영 관련 업무협의,238400,시장 등 8명,카드,,중구 을지로길,CHAI797,2016.0,10,10.0,20:26,9,1
감사위원회,현업-우수부서 격려 등,시정 국정감사 진행 노고 직원 격려,333000,직원 20명,카드,,중구 무교로길,남이섬,2016.0,10,11.0,21:44,21,1
감사위원회,시정 관련 간담회 등,시정 사회체육 활성화 관련 간담회,125000,시장 등 5명,카드,,종로구 재동,달개비자연음식,,1,1.0,9:00,6,1
감사위원회,현업-우수부서 격려 등,시정 청사 방호 및 안전 노고 직원 격려,785000,직원 50명,카드,,중구 무교로길,장군보쌈,2016.0,10,14.0,20:21,51,1
감사위원회,시정 관련 간담회 등,시정 일정 및 현장 방문 관련 업무협의,39400,시장 등 3명,카드,,제주시 연동,주로인터네셔널,2016.0,10,14.0,22:40,4,1
감사위원회,시정 관련 간담회 등,시정 일정 및 현장 방문 관련 업무협의,60000,시장 등 6명,카드,,조천읍 조함해안로,함덕어촌계,2016.0,10,15.0,7:47,7,1
감사위원회,시정 관련 간담회 등,시정 일정 관련 업무협의,24000,시장 등 2명,카드,,제주시 구산로,낯선눈으로보다,2016.0,10,15.0,15:34,3,1
감사위원회,시정 관련 간담회 등,시정 일정 및 의전 관련 업무협의,91000,시장 등 6명,카드,,제주시 연동,주로인터네셔널,2016.0,10,16.0,7:49,7,1
감사위원회,시정 관련 간담회 등,시정 수행 및 의전 관련 차담,12000,시장 등 2명,카드,,제주시 공항로,드롭탐제주공항,2016.0,10,16.0,8:38,3,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,328000,시장 등 11명,카드,,종로구 세종로,아띠,2016.0,10,16.0,20:23,12,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,58000,시장 등 3명,카드,,마포구 토정로,서강8경율도,2016.0,10,17.0,12:41,4,1
감사위원회,시정 관련 간담회 등,시정 노사 및 노동 정책 관련 간담회,110000,시장 등 5명,카드,,중구 무교로길,동해수산,2016.0,10,17.0,20:08,6,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 업무협의 간담회,448000,시장 등 15명,카드,,중구 덕수궁길,복성각,2016.0,10,21.0,21:05,16,1
감사위원회,시정 관련 간담회 등,시정 현안 추진 자치구 협력 업무협의,99000,시장 등 5명,카드,,종로구 화동,몽중헌,2016.0,10,23.0,19:46,6,1
감사위원회,시정 관련 간담회 등,시정 정책 및 정무 현안 관련 업무협의,300000,시장 등 17명,카드,,종로구 재동,달개비자연음식,2016.0,10,26.0,8:00,18,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 간담회,161000,시장 등 8명,카드,,종로구 경희궁길,수,2016.0,10,26.0,13:01,9,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 현안 관련 업무협의,277000,시장 등 10명,카드,,중구 세종대로길,메이징에이,2016.0,10,31.0,12:56,11,1
감사위원회,현업-우수부서 격려 등,시정 노고 직원 생일 축하품 구입비 지급,448000,직원 16명,카드,,구로구 구로동,케익날다,2016.0,11,1.0,10:25,17,1
감사위원회,시정 관련 간담회 등,시정 국제투자 유치 및 협력 관련 간담회,261000,시장 등 9명,카드,,종로구 종로길,식객촌,2016.0,11,3.0,12:36,10,1
감사위원회,시정 관련 간담회 등,시정 일정 및 의전 관련 업무협의,28800,시장 등 4명,카드,,은평구 진관로,바르다김선생,2016.0,11,7.0,11:10,5,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 및 자문 간담회,135000,시장 등 5명,카드,,영등포구 의사당대로,다원,2016.0,11,8.0,12:53,6,1
감사위원회,현업-우수부서 격려 등,시정 일정 및 현장방문 등 노고 직원 격려,55200,직원 8명,카드,,종로구 청계천로,아띠제,2016.0,11,11.0,10:07,9,1
감사위원회,현업-우수부서 격려 등,시정 국제교류 추진 노고 직원 격려,259000,직원 10명,카드,,중구 명동길,조가비,2016.0,11,11.0,18:15,11,1
감사위원회,시정 관련 간담회 등,시정 정책 및 정무 현안 관련 업무협의,66000,시장 등 5명,카드,,중구 무교로,북이오,2016.0,11,12.0,17:31,6,1
감사위원회,시정 관련 간담회 등,시정 정책 및 정무 협안 보고 등 업무협의,149600,시장 등 6명,카드,,종로구 북촌로,나무과벽돌,2016.0,11,13.0,11:10,7,1
감사위원회,시정 관련 간담회 등,시정 정책 현안 관련 자문 간담회,243800,시장 등 9명,카드,,종로구 북촌로,몽중헌,2016.0,11,13.0,18:59,10,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 자문 간담회,115800,시장 등 4명,카드,,중구 을지로길,CHAI797,2016.0,11,15.0,13:03,5,1
감사위원회,시정 관련 간담회 등,시정 정책 및 정무 현안 관련 업무협의,140000,시장 등 6명,카드,,종로구 북촌로,만수옥,2016.0,11,15.0,21:20,7,1
감사위원회,현업-우수부서 격려 등,결혼축하품 구입비 지출,600000,직원 12명,카드,,종로구 인사동길,통인가게,2016.0,11,16.0,16:57,13,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,259000,시장 등 9명,카드,,종로구 경희궁길,수,2016.0,11,17.0,12:55,10,1
감사위원회,시정 관련 간담회 등,시정 일정 관련 업무협의,22000,시장 등 2명,카드,,마포구 토정로,해운대,2016.0,11,18.0,12:54,3,1
감사위원회,시정 관련 간담회 등,시정 언론 등 현안 관련 업무협의,36000,시장 등 3명,카드,,도봉구 도봉동,두부천지,2016.0,11,19.0,8:16,4,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 자문 간담회,198000,시장 등 7명,카드,,종로구 북촌로,몽중헌,2016.0,11,20.0,19:14,8,1
감사위원회,시정 관련 간담회 등,시정 교육 정책 관련 자문 간담회,145000,시장 등 6명,카드,,종로구 종로,식객촌,2016.0,11,21.0,12:48,7,1
감사위원회,시정 관련 간담회 등,시정 현안 보고 등 업무협의,17500,시장 등 2명,카드,,중구 남대문로,죽이야기,2016.0,11,21.0,16:33,3,1
감사위원회,시정 관련 간담회 등,시정 정책 및 현안 관련 업무협의,251000,시장 등 9명,카드,,중구 다동길,초류향,2016.0,11,28.0,20:07,10,1
감사위원회,시정 관련 간담회 등,시정 일정 및 의전 관련 업무협의 간담회,108000,시장 등 4명,카드,,종로구 부암동,컨벤션센터,2016.0,11,29.0,13:06,5,1
감사위원회,시정 관련 간담회 등,시정 정책 설명 등 언론 간담회,274000,시장 등 10명,카드,,종로구 세종로,아띠,2016.0,11,29.0,19:54,11,1
감사위원회,시정 관련 간담회 등,시정 정무 및 정책 관련 업무협의,154000,시장 등 4명,카드,,마포구 홍익로길,교지나주곰탕,2016.0,12,1.0,13:01,5,1
감사위원회,시정 관련 간담회 등,시정 정책 추진 관련 업무협의 간담회,139100,시장 등 5명,카드,,종로구 재동,달개비자연음식,2016.0,12,2.0,8:40,6,1
감사위원회,시정 관련 간담회 등,시정 일정 및 현장 방문 관련 업무협의,105000,시장 등 4명,카드,,팔달구 관광로길,쇼윤,2016.0,12,2.0,18:10,5,1
