column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,12.0,,공공개발 기획단,2020-06-10 12:55,한화프레스센터점(서울 중구 세종대로),현안업무 관련 기자 간담회,47200.0,공공개발추진반장외2명,제로페이,
푸른도시국,13.0,,공공개발 기획단,2020-06-11 13:17,한화프레스센터점(서울 중구 세종대로),현안업무 관련 기자 간담회,111400.0,공공개발기획단장외5명,제로페이,
푸른도시국,14.0,,공공개발 기획단,2020-06-12 12:15,원주추어탕(서울 중구 무교로),성동구치소 정책회의 관련 간담회,64000.0,공공개발기획단장외4명,제로페이,
푸른도시국,15.0,,공공개발 기획단,2020-06-17 10:26,곤트란쉐리에(서울 중구 세종대로22길),도심내 대규모 민간부지 활용 관련 간담회,15000.0,공공개발기획단장외2명,카드,
푸른도시국,16.0,,공공개발 기획단,2020-06-17 12:03,대독장(서울 중구 남대문로9길),공공개발기획단 정례회의 관련 간담회,27500.0,공공개발추진반장외3명,제로페이,
푸른도시국,17.0,,공공개발 기획단,2020-06-18 11:57,부추밭(서울 중구 남대문로9길),사전협상대상지 실무협의 관련 간담회,63000.0,공공개발기획단장외6명,제로페이,
푸른도시국,18.0,,공공개발 기획단,2020-06-19 12:45,돈수백(서울 중구 남대문로9길),시정여론조사 회의 관련 간담회,40000.0,공공개발추진반장외3명,카드,
푸른도시국,19.0,,공공개발 기획단,2020-06-22 12:09,을밀대(서울 중구 남대문로9길),사업모델 개발 보고 관련 간담회,62000.0,공공개발기획단장외4명,카드,
푸른도시국,20.0,,공공개발 기획단,2020-06-23 12:21,곰국시집(서울 중구 무교로),혁신파크 기본계획 보고 관련 간담회,74000.0,공공개발기획단장외3명,제로페이,
푸른도시국,21.0,,공공개발 기획단,2020-06-24 20:15,항구네(서울 중구 무교로),예결위 결산 심의 관련 간담회,67000.0,공공개발기획단장외3명,제로페이,
푸른도시국,22.0,,공공개발 기획단,2020-06-26 12:39,우도일식(서울 중구 세종대로),석수관문 기본계획 보고 관련 간담회,80000.0,공공개발기획단장외3명,제로페이,
푸른도시국,23.0,,공공개발 기획단,2020-06-29 16:55,이구갈비(서울 중구 세종대로20길),코로나19 관련 내수 진작을 위한 선결제,300000.0,공공개발기획단 직원 및 내방객,제로페이,
푸른도시국,24.0,,공공개발 기획단,2020-06-29 17:11,파리바게뜨(서울 중구 남대문로9길),부서 운영회의 및 내방민원 접대용 다과비 지급,80000.0,공공개발기획단 직원 및 내방객,제로페이,
푸른도시국,25.0,,공공개발 기획단,2020-06-30 12:23,곰국시집(서울 중구 무교로),사전협상부지 실무회의 관련 간담회,111000.0,공공개발기획단장외6명,제로페이,
푸른도시국,26.0,,공공개발 기획단,2020-06-30 20:47,천상(서울 중구 서소문동),현안업무 관련 기자 간담회,365000.0,공공개발기획단장외9명,카드,
푸른도시국,1.0,,갈등조정담당관,2020-01-02 13:01,바닷가작은부엌(중구 새문안로 38),갈등현장(딜쿠샤) 탐방 직원 격려,132000.0,갈등조정담당관 외 7명,카드,
푸른도시국,2.0,,갈등조정담당관,2020-01-09 12:24,동해일식(중구 무교로 16),신년 갈등예방 및 관리사업 논의를 위한 간담회,169000.0,갈등조정담당관 외 11명,카드,
푸른도시국,3.0,,갈등조정담당관,2020-01-09 20:01,오리먹으면 돼지(강북구 삼양로 126),갈등조정회의 참석자 간담회,17000.0,갈등관리팀장 외 1명,카드,
푸른도시국,4.0,,갈등조정담당관,2020-01-15 16:05,바캉스온아일랜드카페(용산구 양녕로445),노들섬 백년다리 관련 부서현안업무 원활한 추진 위한 간담회,110500.0,갈등조정담당관 외 10명,카드,
푸른도시국,5.0,,갈등조정담당관,2020-01-16 19:25,뚜리삼(중구 청계천로8),공공갈등관리 학술회의 업무 추진 간담회,108000.0,갈등조정담당관 외 3명,제로페이,
푸른도시국,6.0,,갈등조정담당관,2020-01-21 12:29,라칸티나(중구 을지로19),공론화 업무 추진 간담회,47500.0,갈등조정담당관 외 1명,제로페이,
푸른도시국,7.0,,갈등조정담당관,2020-01-28 12:25,불고기브라더스(중구 세종대로 136),시주요사업 공공갈등 진단을 위한 업무 간담회,176000.0,갈등조정담당관 외 8명,제로페이,
푸른도시국,1.0,,갈등조정담당관,2020-02-12 09:57,GS25중구무교점(중구 남대문로9길),현안업무 추진 직원 격려 간식 구입,117600.0,갈등조정담당관 외 10명,제로페이,
푸른도시국,2.0,,갈등조정담당관,2020-02-12 12:31,곰국시집(서울시 중구 무교로24),갈등조정 현안 관련 업무협의 간담회,74000.0,갈등조정관 신환창 외 3명,제로페이,
푸른도시국,3.0,,갈등조정담당관,2020-02-18 12:45,어반가든(중구 정동길 12-15),갈등현안업무 간담회,57000.0,갈등조정담당관 외 2명,제로페이,
푸른도시국,4.0,,갈등조정담당관,2020-02-21 12:34,우도일식(중구 세종대로 124),직원 격려 간담회,145000.0,갈등조정팀장 외 8명,제로페이,
푸른도시국,1.0,,서울혁신기획관 갈등조정담당관,2020-03-03 16:32,"서울시청 카페테리아 마루(중구 서소문로 124,10층)",부서직원 격려 다과 구입,25000.0,갈등조정담당관,제로페이,
푸른도시국,2.0,,서울혁신기획관 갈등조정담당관,2020-03-06 12:22,삼우정(중구 서소문로 134-12),갈등관리 역량강화를 위한 업무 간담회,120000.0,갈등조정담당관 외 7명,제로페이,
푸른도시국,3.0,,서울혁신기획관 갈등조정담당관,2020-03-17 12:38,어반가든(중구 정동길 12-15),선제적 갈등예방을 위한 업무협의 간담회,38000.0,갈등조정담당관 외 1명,제로페이,
푸른도시국,4.0,,서울혁신기획관 갈등조정담당관,2020-03-19 13:13,서울시청매점(중구 덕수궁길 15),직원 격려 간식 구입,200000.0,갈등조정담당관,제로페이,
푸른도시국,5.0,,서울혁신기획관 갈등조정담당관,2020-03-20 12:06,삼우정(중구 서소문로 134-12),2020 서울갈등포럼 추진단 구성을 위한 전문가 회의 참석자 간담회,90000.0,갈등조정담당관 외 5명,제로페이,
푸른도시국,1.0,,갈등조정담당관,2020-04-03 12:24,더테이블(중구 세종대로124),갈등현안(백년다리) 업무 간담회 (수정상신),200000.0,갈등조정담당관 외 7명,제로페이,
푸른도시국,2.0,,갈등조정담당관,2020-04-16 12:31,서울시청별관매점(중구 덕수궁길15),부서 직원 격려,350000.0,갈등조정담당관,제로페이,
푸른도시국,3.0,,갈등조정담당관,2020-04-21 12:19,창고43시청점(중구 서소문로 120),내수진작을 위한 업무추진비 선결제(창고43),450000.0,갈등조정담당관,제로페이,
푸른도시국,4.0,,갈등조정담당관,2020-04-21 15:14,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),내수진작을 위한 업무추진비 선결제(바닷가작은부엌),450000.0,갈등조정담당관,제로페이,
푸른도시국,5.0,,갈등조정담당관,2020-04-22 12:59,한가람(중구 남대문로5길25),내수진작을 위한 업무추진비 선결제(한가람),450000.0,갈등조정담당관,제로페이,
푸른도시국,6.0,,갈등조정담당관,2020-04-22 13:27,주식회사 어반가든(중구 정동길 12-15),내수진작을 위한 업무추진비 선결제(어반가든),450000.0,갈등조정담당관,제로페이,
푸른도시국,7.0,,갈등조정담당관,2020-04-22 13:42,지호한방삼계탕수유점(강북구 한천로139가길12),오현적환장 갈등조정 사전협의 간담회,85500.0,갈등조정관 조성배 외 3명,제로페이,
푸른도시국,8.0,,갈등조정담당관,2020-04-27 14:12,만선일식(은평구 진흥로201),대화를 통한 갈등 해결을 위한 이해관계자 간담회,75000.0,갈등조정담당관 외 3명,제로페이,
푸른도시국,9.0,,갈등조정담당관,2020-04-28 12:00,본도시락 서울시청점(구 세종대로 66-5),플랫폼노동자 대응방안 모색을 위한 간담회,106500.0,갈등조정담당관 외 8명,제로페이,
푸른도시국,1.0,,갈등조정담당관,2020-05-08 12:30,한가람(중구 남대문로5길25),갈등예방을 위한 선제적 대응방안 논의를 위한 간담회,200000.0,갈등조정담당관 외 7명,제로페이,
푸른도시국,2.0,,갈등조정담당관,2020-05-14 15:08,본도시락(중구 세종대로 66-5),2020 서울(국제)갈등포럼 추진 간담회,194100.0,갈등조정담당관 외 10명,제로페이,
푸른도시국,3.0,,갈등조정담당관,2020-05-19 12:44,더피자사운즈(용산구 양녕로445),공공토론 운영 위원회 8차 회의 참석자 간담회,157000.0,갈등조정담당관 외 7명,제로페이,
푸른도시국,4.0,,갈등조정담당관,2020-05-20 15:39,서울시청별관매점(중구 덕수궁길15),부서 직원 격려 물품 구입,250000.0,갈등조정담당관,제로페이,
푸른도시국,1.0,,갈등조정담당관,2020-06-09 12:30,참숱골(중구 무교로19),갈등현안업무 추진 간담회,60000.0,갈등조정담당관 외 5명,제로페이,
푸른도시국,2.0,,갈등조정담당관,2020-06-10 12:03,참대구탕(용산구 한강대로62길3),백년다리 공공토론회 준비 직원 격려,20000.0,갈등조정관 신환창 외1명,카드,
푸른도시국,3.0,,갈등조정담당관,2020-06-17 11:19,서울시청별관매점(중구 덕수궁길15),부서운영 필요물품 구입,260000.0,갈등조정담당관,제로페이,
푸른도시국,4.0,,갈등조정담당관,2020-06-23 12:19,한가람(중구 남대문로5길),내수진작을 위한 업무추진비 선결제(한가람),300000.0,갈등조정담당관,제로페이,
푸른도시국,5.0,,갈등조정담당관,2020-06-24 09:15,한국문화진흥(강남구 신사동 부원빌딩),생일자 문화상품권 구입,216720.0,갈등조정담당관 12명,카드,
푸른도시국,6.0,,갈등조정담당관,2020-06-24 12:34,동해일식(중구 무교로 16),갈등영향분석 추진 관련 간담회,61000.0,갈등조정담당관 외 2명,제로페이,
푸른도시국,1.0,,시민소통담당관,2020-01-02 12:36,(주)부자되세요 창고43 무교점(중구 무교로 21),2020년 1월 온라인 시정 모니터링 분석 계획 검토 간담회,80000.0,시민소통담당관 외 4명,제로페이,
푸른도시국,2.0,,시민소통담당관,2020-01-02 20:42,더미시청점(중구 남대문로9길),신년업무보고 주요현안 검토 간담회,256000.0,시민소통기획관 외 8명,제로페이,
푸른도시국,3.0,,시민소통담당관,2020-01-03 12:35,더미시청점(중구 남대문로9길),시민청 청년활동가 모집 검토 간담회,378000.0,현장소통팀장 외 12명,카드,
푸른도시국,4.0,,시민소통담당관,2020-01-03 12:56,닥터 커틀렛(경기도 성남시 수정구),권역별 시립도서관 건립 홍보 검토 간담회,100500.0,매체소통팀 등 총6명,카드,
푸른도시국,5.0,,시민소통담당관,2020-01-03 13:24,㈜씨앤피프랜즈일품진진수라광화문점(종로구 종로5길),2020년 시민청 시설점검 추진계획 검토 간담회,140000.0,시민소통기획관 외 6명,제로페이,
푸른도시국,6.0,,시민소통담당관,2020-01-03 14:05,필동면옥(중구 서애로 26),상반기 인사 전보대상자 명단 제출 검토 간담회,72000.0,소통기획팀장 외 5명,카드,
푸른도시국,7.0,,시민소통담당관,2020-01-03 21:29,주식회사 동원브이아이피참치(중구 세종대로 22길),자치구 홍보협업회의 주요현안 검토 간담회,303000.0,시민소통기획관 외 10명,카드,
푸른도시국,8.0,,시민소통담당관,2020-01-06 12:30,주식회사 이층과옥상(중구 다동길),온라인 시정 모니터링 및 이슈 분석 용역 검토 간담회,148000.0,시민소통담당관 외 6명,카드,
푸른도시국,9.0,,시민소통담당관,2020-01-06 12:38,채선당 구로디지털점(구로구 디지털로32길),시립도서관 홍보관련 현장조사 검토 간담회,65000.0,매체소통팀 등 총3명,카드,
푸른도시국,10.0,,시민소통담당관,2020-01-06 19:54,더미시청점(중구 남대문로),시정 협력 관련 유관기관 업무협의 간담회,143000.0,정무수석 외 5명,제로페이,
푸른도시국,11.0,,시민소통담당관,2020-01-06 20:46,서초버드나무집(서초구 효령로 434),2020년 세입예산 월별징수계획서 검토 간담회,90000.0,소통기획팀장 외 4명,카드,
푸른도시국,12.0,,시민소통담당관,2020-01-07 13:21,(주) 부자되세요 창고43VIP점(영등포구 국회대로),시정 협력 관련 유관기관 업무협의 간담회,330000.0,정무비서관 외 12명,카드,
푸른도시국,13.0,,시민소통담당관,2020-01-07 16:10,WOONAMJUNG(국외),CES 2020 현지 서울홍보 프로모션 추진 검토 간담회,412055.0,시민소통기획관 외 13명,카드,
푸른도시국,14.0,,시민소통담당관,2020-01-07 20:42,북창터(중구 세종대로 66-5),2020년 꿈새김판 추진계획 검토 간담회,228000.0,시민소통담당관 외 10명,제로페이,
푸른도시국,15.0,,시민소통담당관,2020-01-08 12:43,남산복집(중구 무교로 32),2020년 삼각산 시민청 운영 사업 기본계획 검토 간담회,243000.0,시민소통담당관 외 10명,제로페이,
푸른도시국,16.0,,시민소통담당관,2020-01-08 16:31,비비큐치킨쌍문중앙점(도봉구 노해로 162),삼각산 시민청 운영 직원 격려 간담회,120500.0,현장소통팀원 등 총9명,카드,
푸른도시국,17.0,,시민소통담당관,2020-01-08 20:26,(주)중화복춘골드(마포구 월드컵북로),시정 협력 관련 국회 등 업무협의 간담회,311000.0,대외협력비서관 외 11명,카드,
푸른도시국,18.0,,시민소통담당관,2020-01-09 12:47,(주)이층과옥상(중구 다동길 30),2019년 11월 공문서 공공언어 오류 점검결과 검토 간담회(수정),55500.0,시민소통담당관 외 4명,제로페이,
푸른도시국,19.0,,시민소통담당관,2020-01-09 13:25,서울시청본관매점(서울 중구 세종대로110),시정 소통협력을 위한 유관기관 간담회,201620.0,정무비서관 등 14명,제로페이,
푸른도시국,20.0,,시민소통담당관,2020-01-09 17:37,TST* RI RA - LAS(국외),CES 2020 국내외 SNS 홍보 추진 검토 간담회,445588.0,시민소통기획관 외 15명,카드,
푸른도시국,21.0,,시민소통담당관,2020-01-09 20:48,방배골식당(서초구 방배천로),시정 협력 관련 유관기관 업무협의 간담회,127000.0,정무수석 외 5명,카드,
푸른도시국,22.0,,시민소통담당관,2020-01-09 20:49,엉터리생고기(중구 통일로 4길 16),2020년 시민청 운영사업 기본계획 검토 간담회,140000.0,시민소통담당관 외 7명,제로페이,
푸른도시국,23.0,,시민소통담당관,2020-01-09 21:55,로씨니(서울 종로 북촌로 18),시정 소통협력을 위한 유관기관 간담회,168000.0,정무부시장 등 7명,제로페이,
푸른도시국,24.0,,시민소통담당관,2020-01-10 13:00,라그릴리아 광화문점(종로구 청계천로 11),2020년 1월 1차 서울시공익광고 전광판 표출 검토 간담회,363900.0,시민소통담당관 외 14명,제로페이,
푸른도시국,25.0,,시민소통담당관,2020-01-10 13:17,동해일식(서울 중구 무교로16),시정 소통협력을 위한 언론과의 간담회,260000.0,정무부시장 등 14명,제로페이,
푸른도시국,26.0,,시민소통담당관,2020-01-10 20:45,(주)이층과옥상(중구 다동길 30),2020년 1월 인쇄매체 활용 시정정보 게재 검토 간담회,155000.0,시민소통담당관 외 7명,제로페이,
푸른도시국,27.0,,시민소통담당관,2020-01-10 21:05,(주)에프아이티시스템(종로구 누하동),시정 소통협력을 위한 유관기관 의견수렴 간담회,162000.0,정무수석 외 6명,카드,
푸른도시국,28.0,,시민소통담당관,2020-01-10 22:20,통인스윗팩토리(종로구 필운대로),시정 운영 관련 유관기관 업무협의 간담회,51000.0,정무비서관 외 2명,카드,
푸른도시국,29.0,,시민소통담당관,2020-01-13 12:20,더미시청점(중구 남대문로9길),제로페이 추진경과 검토 간담회,40000.0,시민소통담당관 외 3명,제로페이,
푸른도시국,30.0,,시민소통담당관,2020-01-13 13:04,세림(중구 을지로),시정 협력 관련 유관기관 업무협의 간담회,51000.0,대외협력보좌관 외 2명,카드,
푸른도시국,31.0,,시민소통담당관,2020-01-13 19:57,곰국시집(중구 무교로 24),박물관도시 서울 추진회의 결과 검토 간담회,60000.0,시민소통기획관 외 3명,제로페이,
푸른도시국,32.0,,시민소통담당관,2020-01-13 20:14,더미시청점(중구 남대문로9길),2020년 신년업무보고 추진 검토 간담회,417000.0,소통기획팀장 외 16명,제로페이,
푸른도시국,33.0,,시민소통담당관,2020-01-14 12:34,동해일식(중구 무교로 16),시정 홍보 강화를 위한 언론기관 간담회,58000.0,시민소통담당관 외3명,제로페이,
푸른도시국,34.0,,시민소통담당관,2020-01-14 12:41,오륙도(중구 을지로3길 20),국가정보화 추진을 위한 간담회,95000.0,시민소통기획관 외3명,제로페이,
푸른도시국,35.0,,시민소통담당관,2020-01-14 20:52,"(주)부자되세요 창고43 무교점(중구 무교로 21, 무교동)",대시민 시정정보제공 전략 검토 간담회,187000.0,시민소통기획관 외6명,제로페이,
푸른도시국,36.0,,시민소통담당관,2020-01-15 12:58,"남산복집(중구 무교로 32, 무교동)",자치구 홍보 협력방안 검토 간담회,128000.0,시민소통기획관 외5명,제로페이,
푸른도시국,37.0,,시민소통담당관,2020-01-15 13:10,배재반점(서울 중구 서소문로 103),시정 소통협력을 위한 언론과의 간담회,255000.0,정무부시장 등 12명,제로페이,
푸른도시국,38.0,,시민소통담당관,2020-01-15 20:10,구이구이(중구 을지로),청년정책 관련 유관기관 의견수렴 간담회,339000.0,대외협력비서관 외 12명,제로페이,
푸른도시국,39.0,,시민소통담당관,2020-01-15 20:54,"신촌서서갈비(중구 세종대로12길 25, 북창동)",신년도 주요업무계획 검토 간담회,89000.0,시민소통기획관 외3명,제로페이,
푸른도시국,40.0,,시민소통담당관,2020-01-15 21:00,차이(서울 중구 서소문로 120),시정 현안 추진 관련 전문가 간담회,375000.0,정무부시장 등 17명,카드,
푸른도시국,41.0,,시민소통담당관,2020-01-15 21:10,"(주)이층과옥상(중구 다동길 30, 다동)",명예시장 운영방안 검토 간담회,118500.0,시민소통담당관 외4명,제로페이,
푸른도시국,42.0,,시민소통담당관,2020-01-16 09:06,"본도시락 대치은마점(강남구 도곡로 521, 대치동)",찾아가는 서울시청 현장운영 간담회,100000.0,현장소통팀 외 9명,제로페이,
푸른도시국,43.0,,시민소통담당관,2020-01-16 12:28,"반포식스 시청점(중구 무교로 13, 무교동)",시정홍보 강화를 위한 전문가 간담회,70000.0,시민소통담당관 외2명,제로페이,
푸른도시국,44.0,,시민소통담당관,2020-01-16 12:36,"라그릴리아 광화문점(종로구 청계천로 11, 서린동)",시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,235900.0,시민소통담당관 외8명,제로페이,
푸른도시국,45.0,,시민소통담당관,2020-01-16 13:25,호정(서울 마포구 마포대로14길12),시정 소통협력을 위한 언론과의 간담회,330000.0,정무부시장 등 15명,제로페이,
푸른도시국,46.0,,시민소통담당관,2020-01-16 14:19,비스트로류(성동구 상원2길),시정 협력 관련 유관기관 의견수렴 간담회,417000.0,정무수석 외 14명,카드,
푸른도시국,47.0,,시민소통담당관,2020-01-16 17:51,네이버파이낸셜(주)(성남시 분당구),방문민원 접대용 다과 구매,162000.0,-,카드,
푸른도시국,48.0,,시민소통담당관,2020-01-16 19:21,시골밥상(서초구 강남대로),시정 현안 관련 유관기관 업무협의 간담회,32000.0,대외협력보좌관 외 2명,카드,
푸른도시국,49.0,,시민소통담당관,2020-01-16 20:27,평가옥 광화문점(서울 종로구 새문안로5길 19),시정 현안 추진 관련 유관기관 간담회,451000.0,정무부시장 등 20명,카드,
푸른도시국,50.0,,시민소통담당관,2020-01-17 12:38,"(주)이층과옥상(중구 다동길 30, 다동)",시민청 운영 검토 간담회,180000.0,시민소통담당관 외6명,제로페이,
푸른도시국,51.0,,시민소통담당관,2020-01-17 12:57,더테이블한정식(중구 세종대로),시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,151000.0,정무수석 외 5명,제로페이,
푸른도시국,52.0,,시민소통담당관,2020-01-17 13:25,베이징코야(서울 종로구 율곡로2길 25),시정 소통협력을 위한 언론과의 간담회,322000.0,정무부시장 등 17명,카드,
푸른도시국,53.0,,시민소통담당관,2020-01-17 20:28,뚜리삼(제주흑돈)(중구 청계천로 8),언론사 협력 시정정보제공 검토 간담회,93000.0,시민소통담당관 외3명,제로페이,
푸른도시국,54.0,,시민소통담당관,2020-01-20 20:49,"동해일식(중구 무교로 16, 체육회관)",시책사업 홍보 검토 간담회,450000.0,시민소통기획관 외15명,제로페이,
푸른도시국,55.0,,시민소통담당관,2020-01-20 21:09,물음표(강남구 선릉로),청년정책 관련 유관기관 의견수렴 간담회,450000.0,대외협력보좌관 외 15명,카드,
푸른도시국,56.0,,시민소통담당관,2020-01-20 21:56,부민옥(중구 다동길),시정 현안 관련 유관부서 업무협의 간담회,95000.0,정무수석 외 4명,카드,
푸른도시국,57.0,,시민소통담당관,2020-01-21 12:40,"곰국시집(중구 무교로 24, 무교동)",신규매체 활용 시정정보 제공 간담회,37000.0,시민소통기획관 외1명,제로페이,
푸른도시국,58.0,,시민소통담당관,2020-01-21 12:56,철철복집(중구 을지로3길 29),"홍보물, 영상물, 간행물 심의위원회 운영 검토 간담회",135000.0,시민소통담당관 외4명,제로페이,
푸른도시국,59.0,,시민소통담당관,2020-01-21 13:32,삼우정(중구 서소문로),시정 운영 관련 시의회 업무협의 간담회,285000.0,정무비서관 외 11명,제로페이,
푸른도시국,60.0,,시민소통담당관,2020-01-21 19:10,"맛多!오리(종로구 북촌로 14-3, 재동)",서울시청방송 운영 검토 간담회,56500.0,시민소통담당관 외2명,제로페이,
푸른도시국,61.0,,시민소통담당관,2020-01-21 19:53,"더미시청점(중구 남대문로9길 40, 다동)",인터넷 활용 시정정보제공 검토 간담회,547000.0,시민소통담당관 외17명,제로페이,
푸른도시국,62.0,,시민소통담당관,2020-01-21 20:52,"더미시청점(중구 남대문로9길 40, 다동)",시정 홍보 강화를 위한 의회 등 유관기관 간담회,196000.0,시민소통기획관 외6명,제로페이,
푸른도시국,63.0,,시민소통담당관,2020-01-21 22:36,주식회사차차(중구 무교로),신년 업무보고 관련 유관부서 업무협의 간담회,224000.0,대외협력비서관 외 8명,제로페이,
푸른도시국,64.0,,시민소통담당관,2020-01-22 12:25,띤띤에스에프씨(중구 세종대로),시정 소통협력을 위한 유관기관 의견수렴 간담회,47000.0,정무수석 외 2명,제로페이,
푸른도시국,65.0,,시민소통담당관,2020-01-22 12:47,충무집(중구 을지로3길 30-14),시정현안 관련 전문가 자문간담회,60000.0,시민소통담당관 외2명,제로페이,
푸른도시국,66.0,,시민소통담당관,2020-01-22 13:22,동해일식(서울 중구 무교로16),시정 현안 추진 관련 전문가 간담회,310000.0,정무부시장 등 14명,제로페이,
푸른도시국,67.0,,시민소통담당관,2020-01-22 13:37,뚜리삼(제주흑돈)(중구 청계천로),시정 현안 관련 유관부서 의견수렴 간담회,86000.0,정무비서관 외 3명,제로페이,
푸른도시국,68.0,,시민소통담당관,2020-01-22 21:07,삼원일식(중구 무교로 32),홍보콘텐츠 운영관리 검토 간담회,144000.0,시민소통담당관 외4명,제로페이,
푸른도시국,69.0,,시민소통담당관,2020-01-23 12:31,충무집(중구 을지로3길 30-14),시정 홍보 강화를 위한 유관기관 시정설명 간담회,50000.0,시민소통담당관 외2명,제로페이,
푸른도시국,70.0,,시민소통담당관,2020-01-23 12:40,루이(중구 세종대로21길 40),주요사업 미디어 전략 검토 간담회,385000.0,시민소통담당관 외13명,제로페이,
푸른도시국,71.0,,시민소통담당관,2020-01-23 13:10,동해일식(중구 무교로),도시재생사업 관련 관계자 업무협의 간담회,97000.0,정무수석 외 3명,제로페이,
푸른도시국,72.0,,시민소통담당관,2020-01-23 13:24,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),효율적 대시민 홍보전략 검토 간담회,70000.0,시민소통기획관 외2명,제로페이,
푸른도시국,73.0,,시민소통담당관,2020-01-27 19:48,"반포식스 시청점(중구 무교로 13, 무교동)",이슈 대응 콘텐츠 제작 검토 간담회,151000.0,시민소통담당관 외5명,제로페이,
푸른도시국,74.0,,시민소통담당관,2020-01-28 13:02,배재반점(중구 서소문로 103),대외기관 홍보물 제작 검토 간담회,110000.0,시민소통담당관 외4명,제로페이,
푸른도시국,75.0,,시민소통담당관,2020-01-28 20:23,"더미시청점(중구 남대문로9길 40, 다동)",주요 시책 홍보디자인 검토 간담회,422000.0,시민소통담당관 외15명,제로페이,
푸른도시국,76.0,,시민소통담당관,2020-01-28 21:49,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),시정 협력 관련 유관기관 시정설명 간담회,495000.0,시민소통담당관 외15명,제로페이,
푸른도시국,77.0,,시민소통담당관,2020-01-29 12:34,"창고43시청점(중구 서소문로 120, 서소문동)",주요시책 홍보캠페인 전략 검토 간담회,266000.0,시민소통기획관 외9명,제로페이,
푸른도시국,78.0,,시민소통담당관,2020-01-29 13:10,제이브릿지(서울 종로구 새문안로3길 11),시정 소통협력을 위한 언론과의 간담회,122000.0,정무부시장 등 5명,카드,
푸른도시국,79.0,,시민소통담당관,2020-01-29 13:15,열빈(광화문점)(중구 세종대로),시정 현안 관련 유관부서 업무협의 간담회,109000.0,정무비서관 외 4명,제로페이,
푸른도시국,80.0,,시민소통담당관,2020-01-29 20:51,"더미시청점(중구 남대문로9길 40, 다동)",시정 시민참여 활성화 검토 간담회,240000.0,시민소통담당관 외8명,제로페이,
푸른도시국,81.0,,시민소통담당관,2020-01-29 21:05,(주) 뚜리삼(중구 청계천로),시정 협력 관련 유관기관 업무협의 간담회,428000.0,정무수석 외 15명,카드,
푸른도시국,82.0,,시민소통담당관,2020-01-30 12:34,본도시락 서울시청점(중구 세종대로 66-5),시민 소통전략 검토 간담회,24700.0,시민소통전략팀장 외2명,제로페이,
푸른도시국,83.0,,시민소통담당관,2020-01-30 12:46,루이(중구 세종대로21길 40),월간지 활용 맞춤형 홍보 추진 간담회,249000.0,시민소통담당관 외9명,제로페이,
푸른도시국,84.0,,시민소통담당관,2020-01-30 12:59,"동해일식(중구 무교로 16, 체육회관)",온라인 미디어 운영대응 분석 검토 간담회,103000.0,시민소통기획관 외3명,제로페이,
푸른도시국,85.0,,시민소통담당관,2020-01-30 13:14,더테이블한정식(서울 중구 세종대로 124),시정 소통협력을 위한 언론과의 간담회,125000.0,정무부시장 등 5명,제로페이,
푸른도시국,86.0,,시민소통담당관,2020-01-30 19:55,"더미시청점(중구 남대문로9길 40, 다동)",시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,281000.0,시민소통담당관 외9명,제로페이,
푸른도시국,87.0,,시민소통담당관,2020-01-30 20:26,오륙도(중구 을지로3길 20),시정 홍보 강화를 위한 시의회 등 유관기관 시정설명 간담회,143000.0,시민소통기획관 외5명,제로페이,
푸른도시국,88.0,,시민소통담당관,2020-01-30 21:52,주식회사 동원브이아이피참치(중구 세종대로),시정 현안 관련 관계자 의견수렴 간담회,241000.0,정무수석 외 8명,카드,
푸른도시국,89.0,,시민소통담당관,2020-01-31 11:02,서울시청 별관매점(중구 덕수궁길),방문 민원 접대용 물품 구매,482200.0,-,제로페이,
푸른도시국,90.0,,시민소통담당관,2020-01-31 12:11,띤띤에스에프씨(중구 세종대로),소속 상근직원 격려 및 지원 간담회,177000.0,정무수석 외 8명,제로페이,
푸른도시국,91.0,,시민소통담당관,2020-01-31 12:58,"동해일식(중구 무교로 16, 체육회관)",시정 홍보 강화를 위한 의회 등 유관기관 간담회,157000.0,시민소통기획관 외5명,제로페이,
푸른도시국,92.0,,시민소통담당관,2020-01-31 13:10,마르셀(서울 중구 청계천로 8),시정 소통협력을 위한 언론과의 간담회,254000.0,정무부시장 등 10명,카드,
푸른도시국,93.0,,시민소통담당관,2020-01-31 16:14,공정무역가게 지구마을(중구 세종대로 110),신규매체 활용 시정정보 제공 간담회,130000.0,시민소통담당관 외4명,제로페이,
푸른도시국,94.0,,시민소통담당관,2020-01-31 20:29,오륙도(중구 을지로3길 20),대외기관 홍보물 제작 검토 간담회,256000.0,시민소통담당관 외 9명,제로페이,
푸른도시국,1.0,,시민소통담당관,2020-02-02 19:42,구이구이(중구 을지로 6),시정 여론조사 운영 검토 간담회 개최,109000.0,시민소통담당관 외3명,제로페이,
